snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,492,雨天,孙燕姿,,4:02,9077648AA3ABA06B76FD7569FB715EAF,4075477,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,493,单车,陈奕迅,,3:31,3FA554270A2AE0FE64AAACDDDBD8D0B7,504206,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,494,遗留在岁月的曾经,曲木老表,,3:49,4C1A5D2BD02B857C72364B1416124256,167884062,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,495,月亮照山川,窝窝,,3:18,B96C803232E044E3D6308EAE37ADDE1D,142338715,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,496,姑娘别哭泣,柯柯柯啊,,3:56,1B537C99761F8F25AEFFF30B6DCE08D5,77472711,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,497,我的歌声里,曲婉婷,,3:37,227D8E7B7B6EAF7509BB345A7B718EB2,516422,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,498,大城小爱,王力宏,,3:45,3EAF74E9E5065C03B050F356F0567311,2820176,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,499,做我老婆好不好,徐誉滕,,4:28,C9C261C150391D9EB94FC4C20F8350D3,967140,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-28,500,读心术,卓文萱,,4:20,3F98A771F8F33556966A9990F66D95C4,965920,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,1,梦的翅膀受了伤,大圆哥,,4:35,F2A2EBE34172E1CBFDD551DBFB361CA4,204867653,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,2,相伴,郑大钱,,4:45,0438B01E63B312B4730F4FDDAA7DD2C1,186925310,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,3,你不该仗着我爱你,任夏,,3:45,578A81D9B57CD264B0FD0B4BE649071D,205133629,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,4,如果回到那从前 (遗憾),刘纯,,3:18,0B2478BA6332B6F0E791CC7A2DA9ECBA,203722456,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,5,把父亲的重担压在我的肩,郑大钱,,3:37,7F8A30387896533C2BED23E9E0ECC229,159532339,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,6,敬岁月一杯酒 (深情对唱版),万海东、王清楠,,3:32,B5389AEED378F609BF86010FB7756F40,205100259,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,7,山风山风等等我 (男女对唱版),万海东、魏佳艺,,3:28,46189428E8A71FEE2704F6A42A2ABCC4,205106970,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,8,回到小村落 (女声版),吕口口,,3:45,78559FD59F34EEFCAF7A9593ACEFE54D,204464046,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,9,时光巷口,赵鑫,,3:51,E9C07D1EFAABF41BF414AF828BEA272C,205109278,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,10,水滴的旅行,李一一,,3:49,E6C29AB606525AFF51D7A6916BCC3CDB,204354551,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,11,爱上很简单 要爱下去才难 (戏腔),DJ小农民,,2:42,9D985C8D42B800A736557E8645F3575A,204191360,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,12,鸳鸯痣,周林枫,,4:07,0851FEABAC838207965F7AD43282A11F,205109814,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,13,动了情的人如此难忘 (我还在傻傻盼你回头望),艺凌,,3:18,674D6394055BB086CF8AC6E2285F4BF1,205070465,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,14,怪我们缘分太浅 (cortis拼尽全力),DJ铁柱,,3:57,AD3ECF0305CAF8188E76880269C4616F,205098217,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,15,注定有缘无份,落日微醺小醺,,3:34,8FF04714303C51CF1C099BD213E28625,204166608,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,16,爱到深处覆水难收,烟嗓船长,,4:14,A117AFB35222ABAB3F76186C9D756981,205125975,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,17,樱花草 (恋人手中樱花草),唐筱优,,4:43,181F6590090F41F339B4E45D0569B9BF,204122231,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,18,Brightest Light,Krisu,,4:52,A5A49DD5E123D1EA91DE06FF34DDAE6E,163259737,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,19,Silver Rain Serenade (银雨小夜曲),Klinn,,2:26,88FABAD9FD78A80A6BEE65C1517CAF7E,204151399,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,20,Move It Again,西米,,2:58,FBD0B26390F605D74527CCE96F7864C5,198837922,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,21,这一刻,段奥娟,,3:49,2D1F1CFEDC0E4D48B28A56EF79F54B44,204946848,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,22,回到小村落 (谁也别来掌管我的生活),方辰,,3:49,FE24AE32A5D895F9B419675863D8B424,204153626,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,23,忘川彼岸,白允y,,2:55,A177A4032EC4CC4A0808102C349222E2,205126179,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,24,今生戴花世世漂亮 (闽南语),DJ铁柱、夏晚棠,,3:00,CFCB6AEED6F43C05C9F3041D7B6B01A6,204329437,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,25,吹吹山风 看看云朵,苍狼,,3:29,92F829B38983C94974C8439D4F8CD365,205126878,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,26,西厢寻他 (公子版),刘宇,,3:58,92DE7F002F74F6BAC377A2BD33530C69,199806892,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,27,岁月如风 2026,蓝波,,3:46,EB94DB987241FC65470030FC2C5D0B99,195139627,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,28,你是我触碰不到的风 (酒后释怀live对唱版),艾利（Ellie）、7paste,,3:52,63F146A4A7132C267C78F4832CD62C10,202093916,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,29,这场雨下完就忘了你,苏冰心,,3:12,FFD83B163472B081686BB9086B110A78,202341980,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,30,不是我不小心,半吨兄弟,,3:54,9C1BE0A2331A21EF95CB0EB99D1C4419,204698377,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,31,为何秋风不懂我伤悲,洋澜一,,4:02,2547349618D8C012761BFFE5B8CC0D9D,205109878,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,32,莫忙,乡野低频,,3:00,CF77A3DEE3D707DD355FC0CA3F78FBE5,203395383,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,33,我饮孤独和烈酒,佳艺,,2:30,BD7200373F8AF267FB5670C019DF1508,205096133,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,34,纷纷秋雨冷冷入心,许茉莉,,2:53,850EA39CBAC89BA2EB22B4965A8496D5,204191612,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,35,你来了一阵子,魏佳艺,,4:29,C11191B64283176E7BAD8679CF152314,205181672,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,36,时光你能不能等等我,王超然,,3:15,8B88AFB79754FFA90F864A5BDE6548D9,205193909,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,37,我尝尽了他人未尝的苦 (看淡),烟嗓船长,,3:30,21ABC0F869072EF745D3FFAF9068681A,201864788,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,38,无止境,江皓南,,4:06,11A76323B9E4A7D194CAE2289740C0B3,205075136,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,39,天亮以前说再见,Electronic Ponos、Electronic Mortal,,2:07,1958015375BE5E1310753A2FEC90C54E,203511448,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,40,爱上你不是我决定,萧敬腾、A-Lin,,4:02,9ED2A86AB99EAACD3CB773D13F19CF1B,199641946,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,41,我曾心比天高 (氛围版),卡司,,2:40,40F2386162729EF762FBBEF8D3090FA6,201940079,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,42,化风行万里 (合唱版),匠音夫妇、洋澜一、王梓熙,,4:08,107B839C23FD72D23537D7C5A80909BC,204948130,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,43,有缘无份,文夫,,3:51,2A7A9C05C8FE7D4F0ED9C96DD0C8E6E8,203339476,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,44,山那边的小阿妹,苍狼,,4:09,224ED203820D3928F29DAAB703B00C20,205126908,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,45,耳朵,JOSHUA,,4:02,1A830B1A870EC69337CEC9F708B8F4C2,200392214,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,46,儿时不知柴米贵 (80后真的老了),老韩很哇塞,,3:01,31626AB45EB52F05C53D08610433CF1A,205075662,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,47,魂牵梦绕,叶子舒,,4:03,1996AE0E284ED1A83FDD252122DCFA2B,171064947,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,48,Doze Pure (氛围感),DJ阿酷,,2:03,06332AA811F034A0CD83CB627BBA5DFB,202982291,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,49,人生无憾 (对唱版),韩小欠、丁小婉,,3:40,C328301CE348BE8FBF9A487E307E7ADD,199690100,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,50,李圣俊进行曲4.0,忧郁的英国人,,2:16,89057D514D9939E357860A485765D896,204299005,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,51,半生落定 (律动版),韩小欠,,3:00,1F7921492B14693567C1F1718018D440,205092406,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,52,逞强,丁禹兮,,2:54,98DF3BF5F29EC566F9E9A2BED5395A2D,199810541,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,53,停在那边,王艳薇,,3:24,BC46A2FADD80A99E051DB424131B89C5,199818564,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,54,致亲爱的自己,梓渝,,4:33,A807BCE8AD952AA027C09D588A6A7AD3,202160233,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,55,真的爱着你 (国语版),慕滨阳,,3:34,88ACC12355DAFABAB1D26C9722D8708D,94960289,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,56,呼啦啦的秋风 (飘落落的叶),蓝心雨,,2:46,84E47CC97B08623C369861F395704AD5,203869914,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,57,何必说的那么美,黑豆ado,,3:14,439B6B23FC6F5B561290578F010E77D3,205082854,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,58,敬岁月酒一壶 (相处很累的话放弃就好了),草原兄弟,,3:03,5D763F9CDE14994697CF9A29A4FBF83C,200633278,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,59,是你让我成为我,丁禹兮,,3:29,E80BB08F1B2214D0C2C2932B9A76134C,199814760,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,60,听夜雨 (特别版),礼越、黄铄乔,,2:16,D1B84A38B5D1B9D63EB150CC42D9C02D,205110229,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,61,别让今生成别离 (现场版),音萌萌,,4:59,FA05FF2B5C0BD8597BC2DCFC28B29145,205087114,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,62,服不,王斩,,2:27,ED39980987F361FE96AFAC6C4FBF3A26,203660457,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,63,凤凰游说踏飞鹏 (风展翅我蛟龙腾),自渡野,,2:18,0A7B57C0EA54244D9A4B86B077FA1A88,204487273,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,64,两个世界,王一佳,,4:09,E9C8BE20FB4C25AEA3EA20C614A978DA,205125911,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,65,情已废,神勇尼尼,,3:19,411EC0DE80DFB2257E262425DACA9737,205126052,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,66,秋风不懂我伤悲,田妤,,3:45,26ED7150387BB004C309CA39974D80C1,204461588,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,67,Poker Face -硬曲节奏,Ameriie、еяхат музыка、New Point,,3:17,3FDBEB51D3AA216F28CEB779BE132151,205101715,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,68,Silent Call (无声的呼唤),GFY1994,,2:31,4CAAD86F2C3713E899C65E581591CDAA,205080685,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,69,茶花开了，该回家了,王睿卓、加木,,3:10,99F0F17B7C6F110346411E7AD552156D,133732298,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,70,Aether Covenant (渐入佳境),DJ L,,2:19,4C83229813ED71630C6AC3F95F00C66D,204442581,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,71,独醉到天亮 (对唱版),曲木老表、丁小婉,,3:38,ACDE95A16518646B1324FAEF4E2B0458,199818014,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,72,山还是那座山,落日微醺小醺,,2:57,690DC6D3FA00A7BDBC5D20522249B541,205088986,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,73,1234NEVER,NIKS,,2:11,9D93C4F92F6F22EAE950FB59CC1A7261,199678291,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,74,连傻子都知道,老板,,3:42,CD4E9E84909AF7D77EEAD91CE8DDE89D,202490393,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,75,宿命的人,灿哥,,4:09,D50735480267AF652535A3056F084965,192577839,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,76,怎叹,夏子航（2603）,,3:42,EB6CEBEA93C856B08D0B9D1B2EECD378,205076356,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,77,忧郁 (李圣俊进行曲),PASSER-A,,2:03,9136FF744142F75F2B5DF8103D034BDA,204459736,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,78,一介俗人,拾小柒、彼岸屿声,,3:09,94A1CA3FE13973E4F45FE91DBBD0ACC6,50360245,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,79,今生无缘来生见 (对唱版),花心姐、刘书云,,3:38,37251FEFC7331D331C8FBE42DAF7F3AC,204825165,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,80,新的关系,李毅恩Lye,,3:36,45AB1DA74F3261FCF9B1FD0606C7A2D9,203404785,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,81,化风行万里 (合唱版),匠音夫妇、洋澜一,,4:08,89C4FC855BBD4B4572BEBE60EE31134A,204952675,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,82,玫瑰过了花期 (粤语版),励志豪、神勇尼尼,,2:14,FD8BB7C16B9A13BDE93686DD195FB36C,205147271,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,83,闯,梓渝,,3:16,1F6F2691ED2E040907C502E6D41BA5A0,202160233,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,84,山风啊,落日微醺电台,,3:24,88C0ED8ED5983723C6EE57F8C6B641F8,203528987,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,85,晚风微醺 (落日啊落日),落日微醺小醺,,3:59,5BE7E09EBBACCF0CD0EF5A1A6B71EA9A,205079742,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,86,沉默了好久 (才学会低头),文夫,,4:04,19518C1D44EA3AFB95FFEF909811A96D,178393376,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,87,相思 (烟嗓微醺版),耳麦布响、阿也,,3:20,52C4409AB870D615578A690A8B75826F,201320752,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,88,清算,颜若清,,4:43,D9C947D9EEDDE56D334FD2895E08323A,205127126,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,89,我知道我说着的太多 (弹唱氛围版),小小徐,,2:08,D3731A4A0B24FA294390B0ED5A30C824,201443647,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,90,风筝飞了,袁小葳,,3:02,282F9C315AC8BF9A0A5323009B56643C,205086394,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,91,海屿你 (这回忆的漩涡),303Vib、DJ铁柱,,3:31,D0C8D7EC0473F93873E3D3C5B31A8D8F,204796377,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-08-28,2026-08-28T14:18:34+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-28,92,心安理得,王天戈,,4:29,3A9A6651713C1F5BAA4D42740711476F,2125823,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
