snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,490,再见,张震岳,,3:04,13B04C6FA7B92D747534CD88718CADAC,969234,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,491,再见,G.E.M. 邓紫棋,,3:26,DB01B91EB3279E0F6B064706441087D2,555825,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,492,听哭了自己,沧桑老叔,,3:32,2F886E50337A0268514AA517C5E13A39,184905718,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,493,戒不掉,欧阳耀莹,,3:07,C53849004337DD113C795E8EC1E9BE29,9265598,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,494,是你没选我啊,于冬然,,3:22,885046DF8380B7506A6B12EC8F6E201D,176303736,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,495,如果爱忘了 (Live),汪苏泷、单依纯,,4:05,50F260DC0A2E7203A1AB89E1937F3927,83718089,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,496,如果累了就回故乡,鱼精,,3:10,A2895D0C5CEDDC7AC57DCC32AA11CB4F,203339346,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,497,七月七日晴,许慧欣,,4:04,BF84417DB0D5DDC017B346C0885B47B4,959497,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,498,有一种爱叫做放手,阿木,,4:24,8ACE2D4510E26FBDC4736055C5AE4B03,971509,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,499,我落泪情绪零碎,周杰伦,,4:18,27943EB1CBD46F7BB165B054CE6EBDC8,958812,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-20,500,咏春,七朵组合,,4:31,9C54B0CCA0581987E92560F11413E88F,8344834,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,1,如果累了就回故乡 (少年版),酷酷里,,3:53,CDCB078226FF05314C211CCBED7F99FF,203339346,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,2,动了情的人如此难忘 (我还在傻傻盼你回头望),玲妹儿,,3:16,CCD901B4E9C49436442057979F7C7035,203226535,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,3,晚风告白,黄星、邱鼎杰,,3:57,485A75C6874017D615EE0572F519F2EE,204016055,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,4,只为遇见你,刘宇,,4:10,44E9AC5E0708A5AA278334DC3B55FF39,203569194,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,5,等,小阿七,,4:40,B30DF2435EAED52F6D2319DDE8905796,204041734,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,6,你把我删了吧,陈瑞,,4:07,8C226416614649776FD996FB9A56F877,204058509,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,7,藏,夏伟淳LAH,,2:48,37A6790240CE9C6254219E4127658F6C,61353710,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,8,七夕,邓丽欣,,3:11,A5471E3A28A87B8E741D8B0E21A560F8,984038,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,9,痴痴的盼傻傻的等,唐薇,,3:39,57F394419E6399221CC3ED584EF4DBBA,203979955,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,10,不敢回看曾经走过的路,飙哥哥,,3:13,EC6D6D63D67AE98E134D1FADD56397D0,203177593,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,11,那个坏小子 (บักคนซั่ว),ทิดแอม,,2:31,BCBC6D081482F9BC0B049255D45F0D71,201362051,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,12,初次约会,封茗囧菌,,2:53,D821CAD50E651190026773A270CF0493,204058327,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,13,唯愿 The Only Wish,Noworries,,3:09,6DAADDDEB5474142AE0D6BD4A28823FC,197081960,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,14,Jeremy wade (我是杰瑞米瓦德),Rain And foam,,3:24,04BEF685657938B25B1ECB51BFB8F2A5,109032881,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,15,晚风定义,李沛恩、江衡,,3:43,BE1ED37101BF894FD38F2344323FD344,204016055,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,16,盼风盼雨盼不来你,怪阿姨,,2:58,E15A3F7F960F9482AE90F0C4CB1C5C6C,204006973,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,17,海岛,夏婉安,,3:00,0D93B4DAA2C302498E55841227C273BC,204039676,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,18,想,朱添泽,,3:55,1AB9EEEB9C77DA33EEF138B7B1E7691A,40646040,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,19,听你,卜彦文,,3:11,52E2FE6839CA7DC9A507A0ADC77A5461,67061767,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,20,如何复刻,卡带林,,3:26,E30AAC2EFA529867A1A3ADF16D791B06,65114660,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,21,我试问天上仙 (微醺版),月落微醺,,3:16,BA27EE8E10ED1151FF04A525459F75AE,203114314,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,22,青岚筝韵 (古筝曲大全纯音乐),古风纯音乐,,2:13,8DFE0610300BDF78574BAB46771F2B58,200141200,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,23,穿越时空拥抱你,陈子晴,,3:40,D47F2E0F274E494C81366B9AB9004494,50277268,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,24,无缘相依,杨不乖,,4:10,09557695E4F3802369328D9560BD478D,204049488,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,25,可不可以慢一点忘记我,咖啡不加糖,,3:24,3606B8308E563F6000B6528A3F706152,202294816,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,26,陪你多少日落 (你却丢下我),烟嗓小木,,2:23,688090F89B87B2BDB5F8A8647C94C3EC,196797762,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,27,敬岁月一杯酒,万海东,,3:32,C417C9621CD6D9A48DA79900D9B9502D,201889141,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,28,这辈子欠自己太多 (R&B版),落日微醺小醺,,3:20,E40AA5F0A09EB0FA842A79697C08CB32,201209326,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,29,奔赴好时光,崔伟立,,3:23,3FF5EF7EF342EEB6D1B0E24BA315A3F4,203930727,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,30,七月的烟火,玄觞,,3:44,6CF7CB51AEED66DC0DD70E7B00DA19D7,204008800,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,31,大小姐,苏醒AllenSu,,3:12,4725FC2D4C7C39D3826D63A1BFD77213,203985253,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,32,囚鸟 (冷冷的看着你说谎的样子),悦开心,,3:06,0871090AB9CBA981FFF9FEAEBF4237FE,203355488,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,33,Eternally Yours (永远属于你),GFY1994,,2:15,8FE9BB44C251A52B590589B6354F4F63,204027869,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,34,至少相拥没错,MC 张天赋,,3:35,4C9A49CF72BF9FC49AD9FF72E791D437,204035017,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,35,90后的我们 (现场版),彭妃妃,,5:08,0EDC71FF0C02B8D7F8DA13BA925A86CB,203242638,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,36,禾和何,何浩楠,,3:14,87D0EDC91B15B0C1584A4C995FF0674A,204061346,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,37,人生十万坎坷路 (微醺版),月落微醺,,2:58,D9EE2F97BE8F08FA2BA561507269B91A,203114368,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,38,你对天发誓爱我一辈子,王娜,,4:30,5389F409AC42A339FAAA02C4BD670813,201446666,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,39,未名辞,林墨汁、彼岸屿声,,4:00,8BA3B5A700E36FFAE16995E8137D9A99,48898424,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,40,难缠的回忆 (生命总是美丽的),燕宝儿,,4:04,41556744CA718C8B2304EA5734FBF16F,204040602,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,41,一剑称侠,林墨汁、彼岸屿声,,3:51,E97829B198D92A68CBE443CDB16508E6,50466310,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,42,是否有缘和你相依,谭总,,3:58,0EACDF0C6C69A7ADDB21D9CE943FA137,200335348,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,43,执迷不悟,李家鑫,,3:44,59839A86F5286AE934B0D40BE6C1207A,203985612,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,44,别哭，我最爱的人 (语录版),洋澜一,,3:16,9D09723A429739AACC2EF427E3170189,204058463,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,45,做不成夫妻做红尘知己 (律动版),姜雨涵,,3:52,DF43C04ADF0B7096BAC3068DD0199817,203862779,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,46,也许在下雨天 (合唱版),何遇Hayu、杜一、林乐儿,,3:48,3ED4ECFECBEBE85FB59504FF1F1C169E,203112488,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,47,清浊通络灵音音乐,黄沐清,,2:19,3737B32FE41C6C9B859135F7FCE0B395,194764395,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,48,没有情人的情人节,孟庭苇,,4:16,E3C6C0018C84404EE3C78ECC31C4BA90,970398,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,49,空白格 (Live),黄晓明、刘雨昕,,4:33,AEA26ACF4F9C1E3DCD834A20579644FA,203565305,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,50,假如今夜没有月亮,孟庭苇,,4:08,ED6FD26DC26C237E6DC662D65BAC7408,204025416,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,51,好巧是你,周深,,3:52,39CFDE963DCB9F94020D1F3BDE8E6792,204059600,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,52,飞 (风浪没平息 我宣告奔跑的意义),米奇老虎、DJ铁柱,,2:51,2ABD5506EFB6409B8572B0B4D424939D,203140584,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,53,落空,蓝乐,,4:03,19D0BFF15FA6008C8D9DACDF92A598E4,199943834,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,54,灰色风铃,陈默之,,4:33,EC4D8251CA96B6C6E318A88AAE707C76,204008554,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,55,山野的风,吉克隽逸,,2:39,E41A2279AB0BE5970B41B67D2EFF7B14,204016228,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,56,玫瑰与翡翠,孙艺琪,,3:36,92DC4DBC7A01EB483DC1A69B86A6515B,199967317,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,57,自救,善宇,,3:17,6B6606B4DA1253491071A1A691425119,184830838,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,58,难寄相思,刘君,,3:31,29AE474BE2FE43E1815269FE89BDB12E,170711383,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,59,无法根治的嗜好,大坨,,3:59,682BF0A39895B9A999D72322D9AFED63,66412745,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,60,长夜无眠 人间渡罪 (现场版),彭妃妃,,4:45,7DEE2A13F7BBC2C4AF9DACDF65EC6064,203539042,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,61,无缘相依,L（桃籽）,,4:10,0CF8E77231257DDF3442A4CCB4BCB712,204049436,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,62,Would U Be Mine,张艺兴,,2:38,4862B823AB3E3C6DBB23892F8E1A9BF8,160107620,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,63,花只开一遍,歪歪超、袁小葳,,2:57,8B9DD725E1D0CBAA0A5F66152A58FA70,97773781,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,64,多想与你相遇在那春风里,兰雨、梁文君,,4:42,739B92C4B00F3A67C467A721CF5D742C,42851891,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,65,别那么喜欢,语墨Yomi,,3:03,8031508E7529F86E368E409188A0C86F,57254667,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,66,爱上我又丢下我,大柚子,,3:39,1AF55520AAA4483C08A322A78FC8A16B,192686698,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,67,春水入弦 (古筝十大名曲),郑锦程,,2:25,6D6C605AFEDF7A32DB6588F97F7CDE7F,200548250,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,68,也许在下雨天 (对唱版),何遇Hayu、王子义,,3:48,CEC74F364EE9494EDB55DCE6234B9925,203112488,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,69,无缘相依,杨月星,,4:10,800D8948028B64B2CC0C49A7ADDB27C9,204049561,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,70,雨纷飞,温果希,,3:04,78A74A57F6B69ADE611B47B94A5455A7,100342694,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,71,爱情麻辣烫 (忘情牛肉面填词版),马健涛,,3:14,26715A4B40721445397606340F4022AE,201642810,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,72,如果当初没遇见 (烟嗓版),烟嗓阿文,,4:45,4F9C73EAE0E1557077AAA06B3EA5B0B1,203200135,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,73,同天空,周柏豪、孙玥琪,,2:51,4EC6E4770F0DFE1D598253B925B151C7,204008597,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,74,祈神怜,一颗狼星,,3:29,94CB7C464D6301E3DE112CFEFD869B81,202989642,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,75,浴火,朱朔燃,,3:03,D7EA478D23E5CEE3C2BD68DD5B728C27,74496863,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,76,红尘好戏,风华音纪、叶里,,3:33,B45D0BE741426E263B279F9AE3D2C924,203886023,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,77,来生不说再见,畅儿,,4:16,3A57841670809E40E4D86F3C73E12D2D,204084631,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,78,明知他心,嗷呜一口仙贝（陈婉琳）,,3:16,4301AD714AC9F06D98E3661E5BE77857,59551657,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,79,Midnight Silence (午夜沉寂Slow),GFY1994,,2:50,60B89C5A3F7F98C8D9A89BB5310FC097,204026383,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,80,风雨半生游,舞帝利哥,,3:16,BD74638E7864CA75189E2F28028A736F,203259167,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,81,纸短情长,洛先生,,2:38,3AD32A226C07477C81C3C704C1230167,204039164,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,82,星海绮遇,冯建宇,,3:54,42CF3238EC43CD88244D1A93AE038D6F,158672093,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,83,想去山里躲一躲 (欠自己太多),阿诺瓦,,3:43,EF8C4E42F0B8994A26A383B1C752D952,199226737,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,84,You in My Heart,京仔,,3:37,C31733432382A97907BBDCE03655010D,202707571,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,85,水元固元音乐·充盈水元 舒缓乏力,余雪晴,,2:54,1FD0D0A6BE394A7E35905CEA076F6490,199907069,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,86,寂光 Primordial Light,Noworries,,2:01,06F72C23BC5037D895594D172E27B47E,177542939,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,87,小美满 (Live),宋亚轩、AGA、黄子弘凡、姚晓棠、周深、吴莫愁、金志文、龚琳娜、陈小春,,3:25,2BAAAF0D75AB0769A3ABF6CB582BF319,203650520,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,88,洞房,张云雷,,3:46,7AA296392E05AF97BEC96405C857252A,204015635,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,89,Call me,梓渝,,3:46,A9C3012F4EB2FD59744CB3CE1E90E9D8,146723143,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,90,三两人间酒,王娜,,3:29,067AD236AA4EF17F9E1F3CC40595EF78,204042738,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-08-20,2026-08-20T11:28:21+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-20,91,暖一杯茶 (时间会证明我多爱你啊),周小冉,,2:51,51E3961FE12B14257A8B249B7D3A7FDC,199805646,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
