snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,489,月满西楼约,如梦,,3:53,9D46CB34459F26B7D109F52BF0A68472,182028898,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,490,黄昏 (日落西山暮色沉沉)(女版),王佳音,,3:26,F056FB14CAF06E23982AACD978F7AC79,135637088,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,491,像风一样,薛之谦,,4:15,ACC9BB4136622B3E2BA561B87FFF00D9,7818079,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,492,潇洒的走 (烟嗓r&b),DJ铁柱,,4:05,8B7235155C60260C5F85E65FFF035364,190434294,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,493,多年不见你过的好吗,洛琦,,4:04,4CF3A1195E88BE2CB246A3C3D2B2504B,198871271,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,494,洛神,乱徵,,4:37,C7F29D050D8C8161FD26E27BC494FD8A,0,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,495,踏马寻花向自由,烟嗓船长,,2:59,9019B0EC87CF178895B8DFCB25D36927,198640801,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,496,借口,周杰伦,,4:20,C516B1F655144394566ACD694404F495,971783,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,497,清空,王忻辰、苏星婕,,2:57,13D65D3EE2C3D720800610D53BECA492,41190434,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,498,姑娘别哭泣,柯柯柯啊,,3:56,1B537C99761F8F25AEFFF30B6DCE08D5,77472711,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,499,若生命等候,黄凯芹,,4:05,EC92155BAFF464EBE4DB2CFB60C80F8B,4362117,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-29,500,颜色,Gareth.T,,3:31,550CDD3C7EA9939D258C0A976B3FA0E4,145760181,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,1,唯我论者的独白,马嘉祺,,3:40,7251740620390DA2939069838804D0DA,200668871,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,2,求你别离开我 (因为我欠你太多),苏子欲,,4:55,8C7E878814996A87FB84AED479E8C4C6,199782537,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,3,无人的岛 (对唱版),唐一乐、曲木老表,,3:36,2050B06C10DCCEA1FE13B6F8C7AD57A0,200504309,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,4,山风山风等等我,万海东,,3:29,CE256D96F1F025D60468D8F0BC9EE64B,200106963,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,5,Lost Control (你要记住 他们都等着看你输),白日梦画家、Ikeu,,3:24,F192CD1785CB95E2E70C038BF32A352A,200340411,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,6,也许在下雨天 (合唱版),徐文晶、杜一,,3:48,C6B0CB6B06F9F1838DD2780441F98871,200304739,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,7,听风捎来旧时谣,窝窝,,3:17,EF86B368D2CDBC99A8FC00EF4FE7BBE4,195682602,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,8,一次次认真,黑豆ado,,3:23,D90B56ECDDA51DCB6DCE1F74EB6F63CC,201075359,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,9,等不到的人 (合唱版),豆包、丁小婉、鸟叔,,4:00,A70EBEC39E15EDC95CE7CF8D4DBB04A1,201087872,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,10,狮子,麦小兜,,3:39,217AB2B681A1C6A349DCD3ECEDB6B0F2,201063876,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,11,从前说 (Edit),小阿七,,3:33,47F0E39D96CA746F1581341065639C84,201140846,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,12,心碎的声音 (心碎版),黑豆ado、鸟叔,,3:15,69E2625AF53A59ECE3428CB3469DA1E9,200501589,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,13,你存在我深深的脑海里,江念之,,4:15,A8F9B07FC92D76962A95087511B86C72,200214470,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,14,爱你到100岁,逵逵爱唱歌（KuiKui）,,3:01,5D68736713CF1426DA2406A95786BFE5,201096984,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,15,回忆忘不掉,LINGCHENHAI,,2:27,6CF97114AABF0FE2DEEE27B8CB5811FC,199930553,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,16,想说爱你不容易 (语录版),大双二双,,4:29,03CA8AB21DDB569882A6A82662DD5F8B,201087124,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,17,忘不掉的你+thatgirl,Lynn、Elowen,,2:59,C6A0FD50F565460BAADFFFE27602BB9A,200671654,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,18,泪海 (你怎么舍得让我的泪流向海),高高在这呢,,4:12,E87600D5A0B27A36872B747397E42021,201064967,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,19,心碎的声音 (心痛对唱版),黑豆ado、白领大叔,,3:10,616F88AD96F6B4D60780F13F147CFF75,200374161,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,20,琵琶行+幻大唐盛夜,DJ-798,,2:38,DF8EA4AD78F61D812B0028EB773897B2,200175242,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,21,庭前蕊,指尖笑,,3:08,EA6CB77AE032FB72D22B263A9EF7C221,201068547,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,22,可是我最近真的好累,沧桑小杰office,,3:20,F5634E72657D37A00258B4B9DBFA3938,200106925,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,23,人间的剧本,鱼精,,3:18,9F88B4CD98010EB19FFC0017A1DA080C,200418837,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,24,少林女足进行曲 (致敬星爷氛围版),DJ文樂,,2:20,495A892EDA5515A918F1A0902C24EBD8,199914188,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,25,可怜天下父母亲,马美如,,5:24,A5E942FBD3C531C83E3BF59F9EB74B36,200962175,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,26,回头太难 (港风女版),半根萝卜,,4:35,C94DDF760E02BF27DA51A37F7D0C8299,199142303,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,27,无人的岛 (治愈版),曲木老表、李安然,,3:39,ABE51B81E4792CD9D8A973712F4727AC,201088392,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,28,有的人再也见不到 (语录版),洋澜一,,4:19,AD72F05E78C34FB2E885F4D9280B057D,201087699,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,29,别听悲伤的歌 (氛围版),白允y,,3:07,9382EE3F4F0797A4E69A9262536D5658,201155223,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,30,若如初见 (动感氛围版),La Mer、404Hz、ivE77,,2:31,88AC0B4F4950F9CE63D5E85E834B31C9,198516355,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,31,刻在我心底的名字,卢广仲,,5:20,5CDCAAF9E7B91E94FD012589D00FDBEA,39020767,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,32,涉山涉水不涉爱河 (对唱版),王一佳、狂想野格,,3:11,A4D7D5C3F5B92610913EFDAE81A7FC58,201058195,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,33,伤心回忆 (失恋版),张亚利,,3:06,B1BC358EA28CF4E6C52C8C16D26D075A,143714752,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,34,也许在下雨天 (氛围女版),白允y,,3:47,743D70A4AAA10C730B0AEB4234F276CE,201059355,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,35,你不懂我的深情,洋澜一,,3:59,BB098DED969B30547F91A43B020FE593,201169638,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,36,足够努力才会足够幸运,姜雨涵,,3:14,CF58DC73C004747EAFA727F7CA97DC0C,130832138,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,37,也许在下雨天 (合唱版),王一佳、阿美呀,,3:47,4964DB85A0C0E2216BDD2199D32E764C,199371391,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,38,手放开 (烟嗓版),烟嗓船长,,3:12,7478962A70841AB4928A77F9C5CD8E8F,201086819,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,39,爱过错过遗憾过,小雨点,,3:23,B4D991BF9527A1DCD4D16110650D9F4F,201063801,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,40,起风了 (氛围纯享版),Grimmmz、Ameriie、Aelver,,2:48,8BA621DAD8C73E8BB865C232D027F9B9,199663294,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,41,也许在下雨天 (温柔版),杨瑜婷,,3:31,FE0077D0EE4B2E09948D6C97450B69B2,200330475,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,42,若不是因为你,阿美呀,,3:18,31902B175B946339BBDAC77290822EBA,200534241,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,43,我不该动情,烟嗓船长,,3:58,AFB31574CC64432F47CA548667ACFBE2,201058184,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,44,我不该动情,黄静美,,3:56,48EC3A0D9ECCD568D9F8E9D45600BA05,200131785,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,45,麻辣烫不加麻不加辣 (我啪啪啪啪啪),阿厦,,2:04,9A730988FDD59A23C7E5A28649B3CF95,201114807,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,46,想靠近你,葛雨晴,,2:37,AE7959196407667D88BFA35C0B5C49BF,201093601,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,47,路灯下点烟时没有打火机,王永清,,3:29,58132CA97FE9A18E13DDA8FCA4650499,107860593,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,48,童话,光良,,4:05,4CD1380F7F82F07CBA84FBF5A31DDA29,930387,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,49,心碎的声音 (破碎版),田园,,3:17,8A3FCAD6DEDDC80217882BCDD591F8A6,201044635,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,50,三万英尺 (氛围版),瑞-Gary、东木木,,4:51,FE0AD509C6219D2CEAA68A3029B23805,200405242,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,51,Two to Tango 交缠舞步,三Z-STUDIO、HOYO-MiX,,4:06,85E51E9D6A327465B25DE995B6D3D3A4,200711121,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,52,这场雨下完就忘了你,烟嗓船长,,3:23,55AED5205BBE59816848692E5758DAC1,201064120,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,53,Baby I Love You (Extended Mix),Bastrik 99,,4:22,409E79266990D60BE62A9326D6556A53,155262829,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,54,替身,刘书云,,3:12,E3AD85C57AB36BF185DE6DDDCBF3CDF3,201058150,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,55,吹吹山顶的晚风 (烟嗓版),烟嗓队长、DJ铁柱,,3:42,0041E04AF6ECE25B52FA1214BADCDDBA,200379535,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,56,究竟要赚多少钱,万海东,,4:09,C0EFA1CC7A416EF3C44E5481539BE711,201053637,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,57,可惜没来生,魏佳艺,,4:09,FDA03AB3F1F93C50ABD50824E3169ECD,201064232,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,58,痛在左边,贾晓龙,,2:42,24883E4F28274B9055E70DE8F557FD49,200937779,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,59,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,60,我们差一点就成为夫妻,影子,,3:47,B51CBE28FD6021CEE77AF1BE0AF684A1,201066593,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,61,樱花草 (恋人怀中樱花草),原来是萝卜丫,,5:01,F950C25A409171FAD8006E8243021AD3,200329380,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,62,烟火 (孤孤单单一个人),半吨兄弟,,3:23,551D505427D9FF6D8303C003FFD3D15A,200509231,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,63,纵马踏樱花,崔伟立,,4:00,6902BFDD6F310E9DAB61D06BB3750D38,201114783,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,64,谎言并不代表欺骗,森林以北,,3:16,2AEF276B37667CAA644DB83BA8834BD3,200334455,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,65,看前路漫漫,老韩很哇塞,,3:10,22E27940CAFB2CA0CD6F4B7E15AD68B7,201059859,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,66,手背上的泪,大飞,,3:58,EA165F356D16F89ACA8F46E296CFD116,191950432,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,67,饮尽忘川水,于洋,,4:42,935FDE9C0C53C692887F228A72D7DFCE,201063609,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,68,深夜里想你,大熊土豆,,4:31,C90F35CD37CA2C376EFD3BED2B891DF8,200402636,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,69,愿我,加木措,,3:41,7801D4FCAB3864047E44D1E0D8719CD3,199241126,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,70,你已带走我的一切 (深情对唱版),王爱华、白领大叔,,4:05,4E5265B6A04123E93D51A5457449BD44,201053437,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,71,慢冷 (Live),李荣浩,,2:44,3536800EC50F04EBF68FB22E7AF6B124,59599171,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,72,吻别 (烟嗓女版),烟嗓小希,,4:49,12750D3982067B33EB395B9BF2A714E0,200693191,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,73,这一别有多远,王馨,,4:34,6E4D253EE2FC1323A2BA04F8A0C5E9D9,201063654,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,74,一别两宽 Serene Farewell,Noworries、好多纯音乐,,2:23,1CB57B4B624598FAE50EC2A12C96E060,192168449,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,75,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,76,怎么忘记怎么放弃,艺凌,,4:04,8A1A941FF3C93FF797A4D41630853AC5,200943394,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,77,我是不是该安静的走开 (Live),胡彦斌,,4:16,FB244F37FE55C3C0B44BF383BD820336,200699375,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,78,Amani (女声版),落日微醺,,3:54,0E1705D85CE6D8BE87784DFA9C9A5624,194642479,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,79,等一分钟,陈冬霖,,4:00,AEF10E659E8115A4E4225744844F3D13,191924160,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,80,生活它磨平我的棱角,沧桑小杰office,,3:20,A8C7122499E963EC983B567859AFAFF4,200106938,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,81,岁月如笔写春秋 (我珍惜一路留在身边的朋友),刘书云,,3:20,8E92B638C6720570D8AFAF4546A67DDF,195992538,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,82,倔强 (氛围女声),半糖记,,3:39,198337AD7BA4DD92154685EDD0E753FF,201082275,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,83,你说忘了就好 (轻快版),王麟,,2:35,EA11545EE166F7CBD4A36A72C427FA9C,195026041,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,84,人间的剧本,灿哥,,3:18,385E681AB4C6EAA58987E38C7D56CDA1,201093589,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,85,许我今生缘赐我一世寒,赵洋、赵圣喆,,4:02,EEEB5E88AB19B146CC095D460A1FA7E3,201044089,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,86,蝴蝶等不到梅花,魏佳艺,,3:51,D1B444C1EB236F3EBFB382269C641AE1,107570354,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,87,山里的红杜鹃,刘芝怡,,3:28,B215C70B96B2DED190B5C24209EFC6A5,102714563,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-29,2026-07-29T16:10:00+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-29,88,这一生爱恋 (你消散我身旁),童珺,,3:37,D589E72E9F3F7EDFF408627019C81442,201067280,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
