snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,497,你听得到,周杰伦,,3:50,D7F42691CB6134BA8AA247F0A1DBD060,966846,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,498,一路生花,温奕心,,4:16,4F18553F2AF06E355AD75A5EE6173456,45305792,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,499,叹云兮,鞠婧祎,,4:43,9CBB77B83B8D7D8113C6A60B8230D3E4,8700851,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-01,500,那天下雨了,周杰伦,,3:43,1335F720C701863F127FB14CCC9C08A2,179652761,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,1,当星星落下来,刘思鉴,,3:10,970383188BECCCCE282E6F33D79C17B1,79102595,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,2,掏空真心换寒心,任夏,,4:27,3511413B3514316D4D771828052DFDCD,201518200,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,3,三秒一生 (粤语版),陈慧琳,,3:11,6A044EF3314467BB8EA781746782EBB3,201217245,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,4,梦哑,任然,,3:54,3194D1AA995469BEF8620E96989D6BA8,193630889,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,5,踏马肆意挥霍 (就别管那么多),戎大姨,,2:48,C5B3D2B6E4094CC91CFB6EBD3B2E41EE,200176632,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,6,听无声处,周深,,4:14,AF851254B523B8D7B74CC0380202BFAA,201244738,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,7,就当爱情没来过,云南怪哥,,4:09,7CF1B384F40AB3767D2FD5D7CE8BCCB2,201333068,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,8,岁月如笔写春秋,马智宇,,4:10,E516DE090630A4F320F35B9FDF5817DC,200918954,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,9,你我他,en (王翊恩),,3:56,8F1536EAF7FB43C8CE09001FD565247F,201202060,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,10,泪海 (你怎么舍得让我的泪流向海),高高在这呢,,4:12,E87600D5A0B27A36872B747397E42021,201064967,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,11,你从未真的爱过我,李槿,,3:13,F171735E053367219D6445C22A118E37,107369316,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,12,Run Away,京仔,,3:35,2B684EC97095800F8C99AE6810608078,201466036,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,13,心随你远走,杨小壮,,2:47,D52261C505E4D23A3E492890526138C6,201473356,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,14,弄丢,曲肖冰、凤璃,,3:54,7EDA9C5F976DB12112A8D66876CF4A08,201457955,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,15,追着风尽情潇洒,雷鬼叔,,2:49,6A37CFDAB7750CC6DB1FF8BE4210C607,198593009,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,16,缘分如骤雨,阿YueYue,,3:33,356DC0E79B835215A6462D96D546A8E3,201482358,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,17,山路弯弯路遥远,羊武智,,3:36,59FF5B6226635F32E45D66201AABDAB5,193061663,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,18,失眠 (破碎氛围版),暴躁小猫,,2:42,91B731CEE78FBC9AF794B047B43BD82B,201066561,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,19,也许在下雨天 (深情对唱版),烟嗓船长、深海,,3:53,C67176B3888AC3F551C95C44F41B6E12,199517188,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,20,宁作我,河图,,4:34,8D694C1342C54CAAB895836397710675,201467929,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,21,看清,白允y,,2:16,F3A7E5F3962C43589D8ECF827D724138,201468120,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,22,灵魂相愿,张敬轩,,5:00,F1B07E220757A499611A49198E6E7A9C,201500069,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,23,风吹走了时光,张艺迈,,4:29,3A2D062471E5EB3BD1C429766209E2E1,201457960,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,24,Glue,希林娜依高,,4:22,12B415B487A792AC57A7E44CCEFFCF79,199831390,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,25,我和你猜了又猜 (氛围版),DJ林沐沐,,2:01,AF14DCC48F067EDCDD1F72F24E4A241E,200181419,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,26,除了你我一无所有,刘书云,,2:45,48669B062B7EB61AD80E88A00FFC5EC3,201473954,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,27,等,文夫,,3:33,51174BD9078A63207E6241318CF594CA,201435569,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,28,渡 (娇娜),老韩很哇塞,,3:34,F053A4B386AD8EB15B70304C356EA6D2,201538858,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,29,清空,1个球,,2:55,34ED53F8CF22BD7B69D77BF82884FF4E,201467323,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,30,无奈的离开,杨不乖,,3:13,71BF057429F3EE0F813C0673020825E1,201517101,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,31,像风,赵希予,,3:19,F4417ADACA802617B9371F54E3A6E87B,201459740,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,32,为你着了魔为爱犯了错,万海东,,3:06,1CF9B0E8BC3D529203EDA30CC31CDB98,201462807,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,33,阿妈啦巴拉巴,7one1y,,2:01,ED81D7CC392F33F6CDB26004B350BA4F,200882480,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,34,金达莱花 (猛Remix),猛弟/邹子寒,,2:18,E93CB193E4133C79EA9BCC9F852375AD,201184757,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,35,爱情麻辣烫,马健涛,,3:14,26715A4B40721445397606340F4022AE,201642810,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,36,怕它疯狂咬我,Spin回响,,2:07,317C5A1FD8027D3807668A44EAFBACA6,198712382,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,37,I Miss You (暗黑Trap版),超级大瓜,,2:56,D04E732B1310DF5536506CEF6826A96A,197475978,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,38,昨日欢笑声,吉他的天空,,3:08,DAB0F2B8231219EB3EF201019C617712,201449850,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,39,我喝下这最烈的酒,汲麟,,3:08,56B11F43966B7F79947DC05039F3C0FA,201510229,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,40,壳,Eric周兴哲,,3:31,41133E8860AC1010972D4423D53CC39F,201390387,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,41,风与花的约定,半吨兄弟,,3:32,E8A86529263ACA71D4945C937FFAA363,201505729,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,42,petal,Ariana Grande,,3:04,BAFE284867B0E8DB53CD63FE14DCE59A,201622484,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,43,写 (写冬季没有雪),哈口HaKo,,3:08,84E76D580351DFD00DCAF3705738E543,201446355,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,44,kiss me,Ariana Grande,,3:39,FC18F60EAC89A55B21E274E8FF8A4B80,201622206,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,45,年少驻足的仰望,A江也眠,,2:12,38618DB3E6859BD716BA89A83E2FFA8C,201055141,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,46,我问秋雨红尘情 (对唱版),张艺迈、花心姐,,3:29,671EBE77763298382F0B19F651475779,199804500,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,47,前世情债今生偿,刘书云,,4:08,0B4F968623B2D12447720762B8319368,201440460,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,48,因为我爱你 (鼓点氛围版),Grimmmz、DreamSky,,2:11,B52E5B35D876FD7F54A2D90470D7EBA3,200582365,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,49,没有被你爱的命,L（桃籽）,,2:36,06240D5A081E6E49FD77658CCCFF4BE2,201516773,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,50,山风山风等等我,老韩很哇塞,,2:38,3614B64A04D95CDD68831F0E3C4CF5B5,201607380,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,51,那一句我过得挺好 (语录版),魏佳艺,,3:21,C06D248102C9D3BE5C0D27C7AD9C27D3,201469612,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,52,到此为止 (Live|典藏),尤长靖,,4:28,5AB9EB5A431333879BDC1A703DC0E577,200699375,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,53,我虽有不伤人的教养,沧桑小杰office,,3:20,E6D0DC600FB8AE4D77738B125B82AC6B,200473543,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,54,stay,Ariana Grande,,2:28,CCE31797DA17751BA5685BE0098F7951,201622484,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,55,Trouble Mike Williams (Remix)(Slowed),热门音乐前线,,2:45,900C9CFB0FE0D936D080EF1B5F96DC85,198883445,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,56,陈酿,陈默之,,4:06,2AFD8D63A49468A3E6918E6CA07B748B,201461350,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,57,古风2026,一颗狼星、糯米Nomi、倪浩毅、指尖笑、草帽酱、执素兮、平生不晚、浅影阿,,3:47,6F672BF8E8D7EF9C65E9D4D62B2DB57B,195187933,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,58,提线木偶,洋澜一,,5:10,D3447CA176E255927668A8A8167A8A01,201460913,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,59,oh well,Ariana Grande,,3:16,17BD1102743D78212299EB038828299A,201622484,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,60,一个人偷偷的难过,张亚利,,3:45,AD200CE548B09BE84D5C111059408D46,172723795,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,61,若是真英雄怎会怕 (高燃版),Grimmmz、Betsy Jacket,,6:11,2E5545A92F4F3CCFF42CD89952988946,200321346,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,62,Dusk Till Dawn (宿命氛围版),La Mer、Grimmmz、Ameriie,,2:26,B9980093655E5C67F9A18AD5FEB3F007,192684139,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,63,山风山风等等我,王一佳,,2:38,D7881C13DDABF7981C558F2EF544656F,201607414,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,64,求求你别再说爱我,杨不乖,,3:30,B847847C32E0A77E3AF6833B765EE836,200754416,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,65,余生好好爱自己,安儿陈,,3:52,A7CA22B50A5BF7A8BC3BF0BD85648D32,141908425,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,66,big feelings,Ariana Grande,,2:53,AE03150AC60A7145EA053F89D09912D0,201622484,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,67,Like I Love You (EXTENDED MIX),Poylow、TECHNO KING、Jared Mueller,,3:23,B131F546067EDB6E0AAE6F85E7982914,139609403,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,68,也许在下雨天 (氛围女版),白允y,,3:47,743D70A4AAA10C730B0AEB4234F276CE,201059355,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,69,Gut Genug (中国人能飞),心动收音机,,2:23,42992FE4ABEB360B7299D51ECE4ABE58,201367537,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,70,你太假我太傻,方辰,,3:25,8DC3D2F91DCEF316569B8AD5CDC16E8B,155415889,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,71,freak,Ariana Grande,,3:19,918E085B4417C3D826261D256C4DA70E,201622484,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,72,GOODNESS (FUNK),VodKe、HSHK,,2:00,54B94F0F1FA4B199291E97AFB18F9816,201496085,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,73,男人歌 (听说有人已成家),也些,,3:11,87695FDCD33040B8184F286AB63D2151,200728446,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,74,Fine,京仔,,3:35,008714740207A040AAFD19306BA700B9,201465713,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,75,我不愿看到你流泪的眼睛 (伤感氛围版),404Hz、DJariium、YYYu,,2:09,4ED1A6C7107F491FD94F29F40B094EA8,197856649,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,76,"nowhere, nobody",Ariana Grande,,2:52,F59753908687ACF586B5208475B7D045,201622206,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,77,hate that i made you love me,Ariana Grande,,3:17,1B575465B841000F4FE1B10274E2A6F1,201622484,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,78,误解,云汐,,3:33,11C039DD45332B0D875EEB4B0E713D6C,201481678,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,79,九尾狐,于航,,3:42,DD20AAC694775793C878FCBD246DEC5D,145920200,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,80,雪崩 (Live|典藏),魏如萱,,4:25,A801D871B44CA1CAC8DD6D2B98EAEE5A,200699375,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,81,这一程最对味,可乐味的多肉,,4:22,F66E199CE97F047634594AFA5A56F67D,194666256,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,82,我无心与你一较高下,千咒Remix,,2:13,F4207A7C166B4E693AA6C8D352E45D45,200178617,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,83,回不去 (纪念版),张亚利,,4:05,A364BC2A1C85EC5763FA8C467F9BDBE8,157513633,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,84,never get over me (Explicit),Ariana Grande,,3:48,7BEE2349390F316574E24F0E56F946EA,201622206,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,85,爱你我逢赌必输 (对唱版),田园、温实初,,3:05,CFE38EBE20D1D550EF18EF62E74089F8,201442115,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,86,恨你,比尔,,2:35,5CF18E66D62A3A1E0B0F8CCDEE202E60,199784507,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,87,like i do (Explicit),Ariana Grande,,2:47,6AC0171F40D76C7EE6EF806C3B1BFB54,201622206,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,88,前世情债今生偿 (对唱版),王馨、庄众,,4:08,82B590E080FA38A66E6D55AF4CB12EAD,201440487,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,89,我们的山顶,海伦,,4:53,46F320A9EA4AFE34EDBD92BE01702838,201467667,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,90,初听不知曲中意 再听已是唐僧与女儿国国王,油咪發,,3:27,AD4394A0E73956637C1B5E23019644C4,199830765,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,91,bad thing (bunny hop)(Explicit),Ariana Grande,,3:28,6C90C9AEED29112E21703AA4A8CB101B,201622206,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,92,春风若有怜花意 (清风上南枝),顾叮当,,2:31,83A5715DC0E316F291269CFBB61E077D,197794759,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,93,最后你还是离开了我,木木名,,3:25,34340C4F7C0202AC37573F84E4A6D56D,201460063,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,94,不同凡想 (Live|典藏),万妮达Vinida Weng,,4:26,FDA67B4E748A8B3951216CF1BEC745DF,200699375,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,95,风都记得我爱你,戎大姨,,3:53,E73B064FB315EFFEC133CCA23AE18B95,196797425,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,96,Cherish Now (感觉至上),404Hz、旋律中转站,,2:26,523FE3D819E2976649C4DC2B77345447,199384585,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,97,海海海+我知道你不爱我,Elowen,,2:12,122563317988D0B27E94567FF90C7481,199929827,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-08-01,2026-08-01T15:38:32+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-01,98,星耀恋曲,玄觞,,3:21,A2C82F49926EE65145684FC1A83485F0,8148240,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
