snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,487,Fatal Love,Jori King,,3:10,C7D617F765E8F748C0F82C21267D0898,658485,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,488,追光者,岑宁儿,,3:56,03F818EF5B72D16F65BD6298FB99B440,2706911,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,489,处处吻,杨千嬅,,3:19,A0AEFE0227938F366FF4F9D4F0F6CBE5,971688,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,490,当爱在靠近,刘若英,,4:11,D988B9B4B769D979279D4AC9E84907F1,978209,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,491,月亮惹的祸,张宇,,4:23,235B1970027234556654DC52BAA2DEF5,508784,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,492,我不配,周杰伦,,4:49,00CBE76AE7676D5D2A3D832D202C8FFD,979856,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,493,下雨天,南拳妈妈,,4:13,947127F991A6A4FF77C89779E6B25AF4,983794,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,494,咏春,七朵组合,,4:31,9C54B0CCA0581987E92560F11413E88F,8344834,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,495,The Cure,Lady Gaga,,3:31,3EF072E796A8CF441C83BC751BCB5C38,1994338,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,496,默,那英,,5:26,E154060676D6BDFEF0AF092E64492D6F,547706,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,497,我可以抱你吗,张惠妹,,4:56,29AC33B8120266986966CAA1B6A9F061,968973,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,498,故乡,许巍,,5:14,9EFC9C93AB181E42113F226DFCFA454D,971568,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,499,开始懂了 (Live),陈小春,,4:28,067C916F6D349D2F6CF8D6046B0F5D81,201759728,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-08-25,500,我爱你不问归期,白小白,,4:14,64FCD6536C7F5FBE1B22C41E5FDFDE83,37106784,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,1,故香,张艺兴,,4:04,2697BB0DEAC80DA91520A3F2DECC55C5,204209516,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,2,你不该权衡利弊,李婷雪,,3:49,B4EE7D20EADA2A043636B4E560663F29,203889405,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,3,没有你是漫长雨季,梓渝,,3:21,44ADF84FC4836CF58EA53C3701662A85,202160233,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,4,此间是少年,梓渝,,2:55,8A9D3AF95F31276C16F7525DF11E04F9,202160233,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,5,渝人码头,梓渝,,3:28,297BD0841C18882337A0582FFBDFA29B,202160233,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,6,闯,梓渝,,3:16,1F6F2691ED2E040907C502E6D41BA5A0,202160233,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,7,时间漫步,梓渝,,4:28,1EF9B5ACF4BC7321E953632A0175E97B,202160233,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,8,致亲爱的自己,梓渝,,4:33,A807BCE8AD952AA027C09D588A6A7AD3,202160233,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,9,不回头的人,梓渝,,3:29,BB9783A64640F9A37AAF0AC70F5BF3FF,202160233,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,10,不问,黄霄雲,,4:13,6C0290A18162FCC198628E316D7CCFBE,201123391,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,11,东窗 (琵琶曲),KAI,,2:09,948BF6F81F6D4EFD5E4386199259A8A9,202984088,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,12,永不放弃,白小白,,4:09,7AD3EC7AF0919C16C506AD0C7D30F63B,204018296,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,13,落叶知秋,旺仔加真露、Yoli,,2:54,7C3F96644AE4F986C9DD79FA72734D2B,168652761,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,14,孽缘 (现场版),彭妃妃,,4:32,F43FD7121BBFA8D57F0664B2A5283E1A,204290922,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,15,骄傲,王源,,4:14,B0B2371FCD2EB10E66A329C0E6E0579D,7439082,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,16,甲乙丙丁 (你我怎么两清)(Live),张碧晨、侯明昊,,4:00,5786B3CB9FB1174FF6E5013AA5BCF6DE,204492749,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,17,北风那个吹 (律动版),二人转兜兜,,3:03,AFDD4082E5EAEF7D8CCEBEBCD52265A4,200330567,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,18,情人爱人,文夫,,3:41,879EB365B3CEF45C4CCE6E99EC8B7215,204680645,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,19,雪崩,王源,,3:48,A4F7A18758AF64A0D96D4F787FA01B27,153085311,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,20,循迹 (Live),王铮亮、李佳薇,,4:28,C7AE18450F3104C2EAEED2B4212EFE5C,204492749,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,21,圆圆,陈子晴,,3:08,6E860792FE6A7F5B8F7E10E6DE52A8C6,62554706,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,22,爱到最后是诋毁,夏婉安,,2:50,E167769A1425D1D81C6A523E19A128E1,204474758,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,23,Shining Light,夏伟淳LAH,,3:07,93DEEB50FEF1AFABB23C2AE38D3FCE50,65272328,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,24,回到小村落 (谁也别来掌管我的生活),方辰,,3:49,FE24AE32A5D895F9B419675863D8B424,204153626,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,25,岁月如笔写春秋 (国粤经典),郭少杰、杨海彪,,4:29,A94C9934388362AC70E9AA7A3F043199,204114197,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,26,月叹,卡带林,,3:19,21B67F8C77FF220A3496A684922087CD,63919679,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,27,这辈子最痛的疼是你给的,郑大钱,,4:06,408A5DECEA2F76D68538BE9D69B46170,186858641,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,28,河洛先天赋,魏新雨,,3:12,9BAADB2B8B742D23EC06A7B287EA5D66,204473072,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,29,我爱钱 钱爱我,Coco糖,,2:26,83C3937690924E8A6A6A0257E7712E55,203996918,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,30,月亮与六便士,窝窝,,3:19,16F83853C624FFB8D8D93C25E10C1C86,162510168,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,31,命题电影,夏伟淳LAH,,3:22,1DBDE96942B38A73CF1211869147A274,66304878,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,32,樱花草 (Live),黄子弘凡、姚晓棠,,4:21,0816E1894D78C9058F966FB635BC4B0B,204492749,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,33,不要寂寞的时候说爱我 (雷鬼版),白兰的,,3:35,80CE0F37EC806A6206ACBAF129165026,195227125,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,34,80后的我们 (现场版),彭妃妃,,3:58,F31DC72016F00A14C9BDD7428611B3B1,204159584,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,35,莫忙,乡野低频,,3:00,CF77A3DEE3D707DD355FC0CA3F78FBE5,203395383,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,36,如果回到那从前 (遗憾),刘纯,,3:18,0B2478BA6332B6F0E791CC7A2DA9ECBA,203722456,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,37,半生落定 (男女对唱版),韩小欠、静心,,3:33,ED38CFB01C633A0A86D5E77BE5235DC1,204814873,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,38,亲爱的做自己就好,李发发,,3:21,DBC5F004A2EB3E95FBA622CDB8BEF58D,82174818,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,39,痴心为谁醉,戎大姨,,3:08,11DA1384557984689575D080A1F231C3,204706859,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,40,思念飘零在黄昏的海,落日微醺小醺,,3:58,F8894ABE0C915A6B344BF630D97DBDF6,204048062,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,41,Eternally Yours (永远属于你),GFY1994,,2:15,8FE9BB44C251A52B590589B6354F4F63,204027869,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,42,我借 (氛围女声),暴躁小猫,,3:39,7E1A320C16117B348F6D34E0E54F2972,200296050,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,43,永久失联 (释怀版),卡迪哥,,3:11,187B4A43D584DE61642C438C620B200F,204739401,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,44,霍希进行曲 (秋天的风她不曾见过桃花),DJ野野,,3:51,6391ACCE2A53488059AF3C4C8B293CEE,204008898,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,45,红线 (Live),杨丞琳、刘宇,,3:35,923B0E70F3F0967E476E9E4D58E3AF19,204492749,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,46,熟悉又遥远的你,旺仔加真露,,3:41,3F8FCE9C4C1E527995E1C4DA01875B51,162943903,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,47,放不下又如何 (对唱版),刘书云、戎大姨,,3:37,7652FCEFBAE5540BC7679E73324E8E26,204706205,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,48,从这里闪耀,肖战,,3:27,2CB6AE8FF905D4107449564CB84746DB,204494274,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,49,书生,阿厦,,3:52,0A38BE4BB2C6EA59DE4FCAACAB66C932,204823183,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,50,不删不聊不联系 (现场版),彭妃妃,,4:18,01C3F005F3FC96835769BD0338131F10,200942915,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,51,今生无法抹去的心痛,王娜,,4:28,FE9B31D2A2A7FF851739A40974CF8E1A,204712009,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,52,奥特赛,南征北战NZBZ,,2:15,D447FF535F26F4541E6CDE7F97886144,182798068,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,53,各自安好,辰子唯、叶瀚阳,,2:47,B4D182425C7325050299AE2025B1AAB4,161200246,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,54,有你的快乐,橘子妹,,3:09,CEFD0129E7518E7A212D8B48F0853075,204707166,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,55,随口提及,夏伟淳LAH,,3:42,5C0E6DEE69DBF92616173E58A6015D5B,50092519,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,56,山野中的风 (律动版),王一佳,,2:50,68858B5234D247FA9EFA65DB6D98D5C5,204801037,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,57,真心换来最痛的领悟 (深情对唱版),烟嗓船长、静心,,3:46,0AD3F5C4F36AADB7D4011530F91F327E,200545587,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,58,热恋过后,洋澜一,,3:28,A7194CFA17ED1B4A0F4C124231F57A09,204478857,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,59,别让一个男人喝多,小璐,,4:28,7E5226696121B5433E0B9F4752EE7FF5,204714126,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,60,死了都要爱 (女生版),高高在这呢,,4:16,D5A14B30284A31E8EFF3FA61C523D302,203986497,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,61,我还以为我们可以在一起很久 (氛围版),拖鞋pd、Pao7oO、陆左左,,5:00,0E4AEB8191B327E355FB27A99F7AD5DB,202310307,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,62,隔雾看花,蔡翊昇,,3:33,6D4F8C6C8B7872675C64C624D6AE9942,204706643,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,63,放不下又如何,戎大姨,,3:37,A67B7D3A372C00DC59BEC9FD851F03E5,204706254,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,64,孟婆莫断我尘缘 (现场版),彭妃妃,,5:14,4F5E0201799472AEDDBD2F322C4A14D2,204707238,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,65,我还想,夏伟淳LAH,,2:42,726C1B55960FE0C2ADFFA83ADA4F9272,53392771,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,66,穿越,大坨,,3:11,18F7190B664C64E88CBBB1E39EF132F0,69138794,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,67,你的烂借口 (车窗外的雨滴 滴落在我的心底),励明、周小冉,,3:43,8E11354432C2B000F8B94F7F053258E4,196536243,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,68,如果最后不是你 (3D环绕版),洋澜一,,3:56,78E5C465DB0A1F7792EAFB8C465316E2,204744854,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,69,这一生相见太晚,那个老头,,3:14,338BBED0D5D835F464A0E9CAF4CCA21C,201690351,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,70,儿时的小村庄 (节奏版),姜雨涵,,3:18,77AEDC7D849CF4AFF5BAE68D42D9203F,204744841,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,71,多情的风无情的雨,安静,,4:14,2FE4AF30C53BB0FCB5727EB5D129C481,204707113,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,72,人间何处不白头 (执念版),锦上,,2:52,0B750372F1B5F29A650CADB4F44AB237,204739332,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,73,看着你的笑 我好像就足够,自渡野,,2:05,08FDFEDE179FF8A91A4E28F8BD0C770B,202992952,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,74,当初的爱情匆匆走过 (funky动感版),小不懂,,3:06,5EDCA828407FFF626C88D0516915F004,184862879,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,75,如果云知道 (R&B节奏版),大头钉团队,,4:13,2379363743CC946662001D6EB30AA825,194087071,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,76,梦突然醒了 (对唱版),刘书云、花心姐,,3:36,812E03E87DE2574FC81D86541EDD02BF,204706667,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,77,秋天的风儿凉凉凉,小芳妹,,3:11,F6D4602C18FD1567C7062E48CA1400F7,203540949,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,78,Twisted (带感旋律版),拖鞋pd、еяхат музыка、LongTran Final,,4:02,9CE21912BBE16C3D73E8AFC90356EFC4,204710954,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,79,忘了你发的誓,婉婷、杨烬,,3:30,87A8E56E50C944A76A3935B872BBB4A0,204706127,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,80,放过你也放过我,王小港,,3:26,B528EC87E86934B4AEB1DB60B8C8EF56,204328316,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,81,失忆,图小图,,3:31,B5C8EC0D27BBE17CAC82DD36AC85492A,4665850,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,82,做个不敢哭的大人,马健南,,4:43,B5EE923795D1FAEFE737BB04DD182CD2,204745504,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,83,滴水情长,丁乙,,3:21,50D55702EC8B5713F8784AA06C7A6101,204735636,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,84,花落未晚,许成成,,3:56,1C607C7A7341D3AAF1F5FF67F923A754,68390333,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,85,梦的翅膀受了伤 (网友改编),大圆哥,,1:44,7E05A0EB7A28C18362FD93D530BB4874,0,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,86,Nãõ Percibi Thai Budots (巴西顺拐舞)(Mortal Mix),Electronic Mortal、Electronic Ponos,,2:20,35F823EF24D00BE7BD970A9D4687C96C,202139674,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,87,当春乃发生,辛雯、泽阳,,3:22,8F7838AC82CA9A4621A10A34654B3C4D,89854507,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-08-25,2026-08-25T11:30:45+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-08-25,88,Sayang,VodKe、Klinn,,2:10,782EAB6014A538EE0E420C7C85F68145,173852799,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
