snapshot_id,scheduled_at,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,390,烟火人间,添儿呗,,4:26,452C5270CF93E8FBF5FE69354BACF034,37900003,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,391,天亮以前说再见,何野,,4:00,18E9FC6CF97258B75D090188EDBAE95B,11792318,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,392,三国恋,Tank,,4:06,1325E661C6044048943A8D7D417ED280,966742,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,393,月亮照山川,窝窝,,3:18,B96C803232E044E3D6308EAE37ADDE1D,142338715,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,394,雨蝶,李翊君,,3:51,C83424ACF417185057E278554B91D4C0,7549108,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,395,一个人想着一个人 (说唱版),艾比利,,3:09,A4C9C11B5C6CD698FBA54D0AB3FE71CA,102363749,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,396,修炼爱情,林俊杰,,4:47,8748C12719DCA9F588B1118AC05F6BF8,972188,https://www.kugou.com/yy/rank/home/18-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,397,Because of You,Kelly Clarkson,,3:39,FED9A7BE6BC7D2FF3B8426ECEF34A2B6,1592158,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,398,叹这一生,戎大姨,,3:39,E7C3680DD11A1B54538A95F74D0E8676,190014266,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,399,一场游戏一场梦,王杰,,4:17,55340B431243FF5F112527EFC0591232,7547885,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,400,信仰,张信哲,,4:16,7BC178F32AD57D4AEAA1CA545E8710C1,967699,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,401,暖暖,梁静茹,,4:03,D7E7A2C2B33386E834238AC7CBC3524E,2997466,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,402,喜欢 (Live),杨丞琳、周笔畅,,4:14,B18CD88ED51C8FDD083F58582468B56E,197120493,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,403,刚好遇见你,李玉刚,,3:20,106EC000715C5C62AAE36B347B296642,1820033,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,404,七秒钟的记忆,徐良、孙羽幽,,3:23,360286003219AE24E387C837D270BD8B,526576,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,405,听哭了自己,沧桑老叔,,3:32,2F886E50337A0268514AA517C5E13A39,184905718,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,406,反方向的钟,周杰伦,,4:18,A6049AAB184A305CAA906C6BBB8E8233,978031,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,407,美丽的神话,孙楠、韩红,,4:52,877281C8E094A848F022BCAAA76945CB,964166,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,408,明天，你好,牛奶咖啡,,4:32,A9527F71F7149F13E1F78B23C25DD30B,967562,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,409,云裳羽衣曲,周深,,4:57,934D8E4D8819632E2A5BDB22DC8FB2E8,8668128,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,410,读心术,卓文萱,,4:20,3F98A771F8F33556966A9990F66D95C4,965920,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,411,包容,郑源,,4:23,34000A6CA0043801440E74059F4759EF,967724,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,412,侧脸,于果,,3:38,6E0D71237817092E2F5EB8E1B3623781,8334245,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,413,单身情歌,林志炫,,4:35,ACD27A452FE3D0348D38540762DA7BEB,971171,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,414,我是真的爱上你,橘子妹,,3:53,55D45E89E73164FA3877CD5A46A54A28,108560843,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,415,逆流成河,金南玲,,2:05,F12381673024C26DF3CC2589AA52987F,976591,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,416,不负众望,陈婉菁,,3:55,B54BD54DD6B27B311A9F7E2CF9505D3E,62005607,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,417,说散就散,袁娅维TIA RAY,,4:03,837D7CEC9202B47F077BB7FE8C0C1A08,8025931,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,418,左转灯 (1000 Times +1),派伟俊、mac ova seas,,3:17,E51ABAF534E7D2BA42DB5604421D4838,164658305,https://www.kugou.com/yy/rank/home/19-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,419,乌兰巴托的夜 (空灵女版),几行,,2:26,2C3D97DF03D54820B6537F1BA77D4A9C,179042571,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,420,张三的歌 (欢快版),小梁的（梁思琪）,,3:03,96B0FB54773641CD63DFC72DA1BA918D,180777832,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,421,画,赵雷,,3:46,F5F4E2CAE64AC055C3E22A6C807832EE,965599,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,422,玫瑰花的葬礼,许嵩,,4:21,0A335E9374392B72E5965D8F6165E564,1968878,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,423,下雨天,南拳妈妈,,4:13,947127F991A6A4FF77C89779E6B25AF4,983794,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,424,阿果吉曲,海来阿木,,3:46,BE6EC122324469AC0021347015971314,8320816,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,425,山野间花又落,万海东,,3:47,60A937DCE8886D8F92A2EA46A1EE90B0,191863514,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,426,红蔷薇白玫瑰 (G.E.M.重生版),G.E.M. 邓紫棋,,4:45,FF4AAAE19876C6F2B9B888794FA6E664,150256944,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,427,有点甜,汪苏泷、BY2,,3:55,99CFDC717FEB7DABCD8A6392D821FC08,516425,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,428,Dear John,比莉,,5:11,71951213A1C3C313DEEB017D3C9E77CC,2528933,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,429,街道,林俊杰,,4:02,D9DF39A88E29EADDB272A4B04393D357,963179,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,430,给我一首歌的时间,周杰伦,,4:14,EAD10DC931A1102A10FDCD3665010322,960399,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,431,沈园外 (r&b),落日微薰,,3:38,9EF43267D590467540022BACDEE545FA,195221676,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,432,咏春,七朵组合,,4:31,9C54B0CCA0581987E92560F11413E88F,8344834,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,433,岁月如笔写春秋 (对唱版),郭少杰、河南三妹5233,,4:11,B8483A6D48997874A94D92BE11B02D8C,191316993,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,434,我恨明月不照我,阿YueYue,,4:12,B1B259EEA7E93DE5F6C759BA6C45777C,172322576,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,435,暧昧,薛之谦,,5:12,B3A4E466F13F44FA0B91FA4EB8E6DECA,7818079,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,436,梦底,海来阿木,,3:14,647C94B4B1E69CD2E6CDD645341F8C81,176310745,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,437,你是人间四月天,邵帅,,3:42,B85B93F19F1F3CA16FF52427F155900E,41661842,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,438,云与海,阿YueYue,,4:18,B2A0D0283A6127D57350962564BAF200,39316870,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,439,新地球,林俊杰,,4:37,12DC6FB3670A3514561C32F1B0E02979,542795,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,440,不得不爱,潘玮柏、弦子,,4:41,8F9E3FD474EA612C61EB20D1415767BF,972809,https://www.kugou.com/yy/rank/home/20-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,441,一起闯荡,蓝波,,3:47,11FCCB020B9128364CC42373B034B8EA,1795537,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,442,寂寞沙洲冷,周传雄,,4:35,36A4F5EAA748324A5D509D8EDC47699F,984377,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,443,想你的夜,关喆,,4:25,1404A292A6E122C99696BDFF04CE982F,963737,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,444,刚刚好,薛之谦,,4:11,956EEC514146039E6D6A16B30DD64A7B,1747549,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,445,像鱼,王贰浪,,4:45,6215C5A85B30E53C2E4C20C4DED38D72,13621986,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,446,愿与愁,林俊杰,,3:52,4A2A7260442B0A5D5F17295F1DD7241B,71681690,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,447,卜卦,崔子格,,3:37,3DF7D3883268325CC5074FBA623212DF,2591825,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,448,倒带,蔡依林,,4:26,446507D2332BC3F263596363A97C6E95,976925,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,449,红日,李克勤,,4:47,F044D961BFD1EAE20F629E793F78DDFD,558487,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,450,The Cure,Lady Gaga,,3:31,3EF072E796A8CF441C83BC751BCB5C38,1994338,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,451,Lost Control (feat. Bianca),Tyron Hapi、Bianca,,4:29,AB3A5532205379C02A2AA5E1DB0C2827,14803124,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,452,春泥,余超颖,,4:01,24E58A122DCBE890FBC87A275244BF22,55863407,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,453,天黑黑,孙燕姿,,3:56,D4601C9FFEADB42961CE4E623FAFD279,973684,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,454,长安姑娘,李常超（Lao乾妈）,,4:15,10DAF944AAC0C157FC25047234673072,36787882,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,455,暖一杯茶,邵帅,,4:03,26A9B8C6480C22BC4342F22CB897E760,23061596,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,456,叹云兮,鞠婧祎,,4:43,9CBB77B83B8D7D8113C6A60B8230D3E4,8700851,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,457,菩提树下我为你流泪,铃小花,,2:40,65F6501868D8B30C24CABD25B36BDDAD,178028527,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,458,江声入旧年,聲無哀樂乐队THEWEAPONS、龚琳娜、杨宗勋,,4:11,CC9C270CD9409E62960A83BC5B28DC6C,172928690,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,459,有一种爱叫做放手,阿木,,4:24,8ACE2D4510E26FBDC4736055C5AE4B03,971509,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,460,你有没有真的爱过我 (对唱版),阿图表妹、寂寞阿图,,4:03,3C425FC4496E67468562CA377D7F2B23,190170015,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,461,一万个理由,郑源,,4:25,6BE0597021C8E5E3D7A9AE5FB782947A,977094,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,462,烟火里的尘埃,黄霄雲,,5:09,956AB83E54388A41F7FC507AF1C8BCCA,140256496,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,463,孤雏,AGA,,4:53,8BB44BFFC9A9CFC06706D37DA52B617B,1821989,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,464,一生有你,水木年华,,4:18,B296619A5A37920C595FA5954CB7AA60,961898,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,465,我们的明天,鹿晗,,3:52,F8ED61BCDB48FA0352452C8FDCEE8372,4108352,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,466,有风无风皆自由,王一佳,,3:10,E07D4C9943EAF537E362F7D9C2898F47,96650642,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,467,大花轿 (feat.火风),张艺兴、火风,,3:11,E851D731AB952CC8BA6B7EE0822696A5,173139857,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,468,莫问归期,蒋雪儿Snow.J,,3:39,F0E418FB19E8D295D0F78E50AE3B7E30,27453193,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,469,麦恩莉,方大同,,4:48,3A08C7B067EC2E9B552AB8664490FCEB,971920,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,470,借口,周杰伦,,4:20,47C5990AEBDBDC27239D989BC3FF638E,971783,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,471,夜空中最亮的星,逃跑计划,,4:12,766877C1D3DD28BE7546506922EA17D7,961718,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
20260704_200000+0800_酷狗音乐_热歌榜,2026-07-04T20:00:00+08:00,2026-07-04T20:16:52+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,472,古风2026,一颗狼星、糯米Nomi、倪浩毅、指尖笑、草帽酱、执素兮、平生不晚、浅影阿,,3:47,6F672BF8E8D7EF9C65E9D4D62B2DB57B,195187933,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
