snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,147,可惜没如果,林俊杰,,4:58,57D6EAF8F7E593A2C4B780D8045DE5C1,542795,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,148,秋天不回来,王强,,4:14,81056FF4FC4F2D0A0E9B38757A60D2F7,81746524,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,149,失控,井迪,,4:15,44FE8C442EB1F254D15717F1DC03C9BF,40221609,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,150,成都,赵雷,,5:28,A06B033B356BFC974C5245D0195086A5,1802652,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,151,广东爱情故事,广东雨神,,3:34,7A2956668C7D5393FF16AD930C23F2FD,4162049,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,152,素颜,许嵩、何曼婷,,3:59,30C94AE2868E63B1058DA7685E0CDF3B,13264539,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,153,止不住想念,姜雨涵,,2:57,85CB72D6B64A8AB8D1265902160215D4,197932969,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,154,胡广生,任素汐,,3:34,8C655F575EBB2414B53EFF0D2C13188D,12506106,https://www.kugou.com/yy/rank/home/7-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,155,春娇与志明,街道办GDC、欧阳耀莹,,3:24,E84947402A5E0952FA067566C10264CB,8543461,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,156,落了白,蒋雪儿Snow.J,,3:01,74390D89B6BD2E18CFD7F25968EFD98A,40300587,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,157,你的眼神 (女声版),超级大瓜,,3:28,B1270F725880F3E3D700498387A25FA8,195667488,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,158,疑心病,任然,,4:43,9D8C7468BE4391B85794617090585646,1818864,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,159,天地龙鳞,王力宏,,3:17,DD83DC4A30C3A05D60FFCE6944FB441C,50749156,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,160,情人,蔡徐坤,,3:15,120F234213ACB64E202B391612D5D9CA,37760326,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,161,戒烟,李荣浩,,4:54,AF36A623D725B98893DAEFDF8010F22E,49390931,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,162,蒲公英的约定,周杰伦,,4:07,6996B4D89596673746AEE3D54F7E5367,979856,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,163,花海,周杰伦,,4:25,3328808CECBD1A1038166003840FDDD7,960399,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,164,老男孩,筷子兄弟,,4:59,EB494F1F9199AA29F66E056F116D2F1C,17165001,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,165,一路向北,周杰伦,,4:54,F73F22FB046CA1A135C70417163AF82E,1739223,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,166,主角,王菲,,5:00,5AC9B20840021F9BE51D76C3067BCC26,189702143,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,167,Radio (Dum-Dum),宋雨琦 (YUQI),,2:32,E8FFC3F649DA4476E2CEABFF3F94D103,140913986,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,168,春风何时来,巴扎黑,,4:26,D8E39D3C8DCB8A79CDDDAA9D9FF30D6E,82760992,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,169,烟花易冷,周杰伦,,4:23,B9FC03DF9015D6BFF0554A110BF2C84F,958812,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,170,千千阕歌,陈慧娴,,5:01,81E5A1C3B9E016D61FE91B809B4A7DC1,971621,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,171,兰亭序,周杰伦,,4:14,4EC10B1B7B9BEB2F0ADB89BBEC5F664B,960399,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,172,至少还有你,林忆莲,,4:35,BA9D67DAB59FA6DCE243F4B6B70ACA95,967340,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,173,去年夏天,王大毛,,4:05,5CD03A78A74761494A39CADFAA832550,8542577,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,174,不要在我寂寞的时候说爱我 (funky版),Bobo博official,,2:24,5E043A1E610CC92EC4D10816861667F8,180788163,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,175,奢香夫人,凤凰传奇,,4:20,478C572FC9E2E15777A41260DEE293A0,984412,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,176,牵丝戏,银临、Aki阿杰,,3:59,5E7FF596F7D6021DA63AF36E91BECE4B,568968,https://www.kugou.com/yy/rank/home/8-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,177,迷人的危险,Dance Flow,,3:26,0F666EF632DB9404308219BE5AAE43B4,551560,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,178,世界上的另一个我,阿肆、郭采洁,,3:58,73C0E5566146583A631C9A94203405D6,4255765,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,179,That Girl,Olly Murs,,2:57,B32C3C7FA2452E7338BFC6F2283FE8ED,1820815,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,180,也许在下雨天 (眼泪才不被看见),何遇Hayu、Crybird,,3:47,18D96FA29BBCB2873400BEAB17B817CF,194623547,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,181,也许在下雨天 (对唱版),何遇Hayu、李伟宾,,3:47,91BA5F804651111D231D215C61791A9A,197727974,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,182,说了再见,周杰伦,,4:43,966C718DA96EE29B3B466F773BFA9E2F,958812,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,183,遇见,孙燕姿,,3:31,9F865C787E90E013B2BC847BAAA306AA,964325,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,184,沙漠开不出玫瑰花,王一佳,,3:04,4B7E6524801BED3951C2CEFD81A5A959,183014106,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,185,说好的幸福呢,周杰伦,,4:17,892B7AD62499C97A1A994454423E30F6,960399,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,186,一生多少离和愁,一凡,,3:46,0DAB55AA94C765EADF5236E280EB242D,196824350,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,187,小半 (Live),王铮亮、谭松韵,,5:14,D0CF7A8F58E9AB02D7B3305E425AE73C,196185049,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,188,是我不够好,李毓芬,,3:37,2B152C85BA2B73CBC79EA722928EF425,1590098,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,189,借过一下 (Live),陈小春,,4:24,A60B8E5852E414B356C9F71BD7F16BC6,194300314,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,190,体面,于文文,,4:43,0F57843484D3AF06AAEA623D66BB286C,8149034,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,191,最后一页,江语晨,,4:06,EF053996094A323B42C35195E9781A30,1596655,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,192,起风了,买辣椒也用券,,5:26,5C035CBF390FEF6B536020A57749EF70,53218722,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,193,先说爱的人为什么先离开,田园,,3:40,6379393814B0A74AB7B87B2FA9E87689,107655422,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,194,摇太阳 (雷鬼版),白兰的,,4:32,97915750F2E7DEBEB4E2C7AF4AA7F5A1,183678520,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,195,下一个天亮,郭静,,4:27,7E2AD47232E7148C642B6836041826C9,971139,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,196,关不上的窗,周传雄,,4:53,C9FF4C5E86A76043F004E3BB17E08942,982655,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,197,我知道,BY2,,4:10,A225CDE22D07C38D381AC212633BE757,530437,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,198,童话,光良,,4:04,472FF9D57BCE90288EC88CBE100BCB2A,974097,https://www.kugou.com/yy/rank/home/9-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,199,在你的身边,盛哲,,4:22,38698C9A8BB6637CDDE413C6E210FA54,4128050,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,200,爱情转移,陈奕迅,,4:19,A549238FA1B05EABE841DFE110899647,962514,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,201,只若初见,张德伊玲,,3:24,0AC57BC59B96F7BF216744F93617FC8B,58285492,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,202,我曾像傻子一样爱你,老板,,4:03,85F18C8A9470C0BE7BD1D679ACFC6E21,171863030,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,203,枫,周杰伦,,4:36,0D7E8C11C961A17EB8779FEB0CA772E3,958909,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,204,不如见一面,海来阿木,,4:08,A8CC7F0EA73DE4DE226B26C3F44DD563,80038154,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,205,美人鱼,林俊杰,,4:14,CDAE8C7E2FAF7F08DC18E78A1D65117B,969588,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,206,琵琶行,奇然、沈谧仁,,5:35,0AB355EF75A56A57E1790734B2E26ED9,2563381,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,207,相见恨晚,彭佳慧,,4:15,01214FB85BAF49AB74F10AFA4C363540,977553,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,208,一样的月光,徐佳莹,,4:00,F6B097E66D65A9B20453B46E4E5D9EBE,972101,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,209,再见,张震岳,,3:31,BF7E5BC14D95F2F4DD6932097168D3FF,1746826,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,210,茶花开了,王睿卓,,4:30,007A7A8EAFA3FF9EA51EF6A767AC3497,130468077,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,211,海屿你,沈辞,,4:55,989579857295930A28831210D7842474,187023837,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,212,Alive,Blue,,3:40,996EE22D2450A7C7528394F7F98432E6,560693,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,213,曾经的你,许巍,,4:21,8D27A0FD0D8B6A9059D3FEEC95E2088D,976268,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,214,租购,薛之谦,,4:31,B96A6102B2238E21C463E96A7D81E840,130133801,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,215,也许在下雨天 (对唱版),予晴、何遇Hayu,,3:47,0D3496EA7996003E3E213D2BB624AAD0,197471906,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,216,那些你很冒险的梦,林俊杰,,4:05,468A823BD25A585841F4BC5ED3EF945B,977237,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,217,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,218,Creepin' up on You,Darren Hayes,,4:53,6348CF4041BEE19FAD536C563C32695A,1593407,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,219,忘记时间,胡歌,,4:32,BB2759C850804CB32A55480D85D21080,493001,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,220,我走后,小咪,,4:08,00751DE0946619BCDE4A4E15397F2A15,22216764,https://www.kugou.com/yy/rank/home/10-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,221,碎碎念,队长,,2:13,A823AE8D84854FD2EB5B8E599D1263FA,79831015,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,222,66传奇,阿酣,,3:05,AFFD9B0A468D4BE0824AB83FDAEC3868,195644664,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,223,他真的对你好吗,付豪,,4:18,B1B875147F45355FF807402402F5B573,55501876,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,224,模特,李荣浩,,5:06,87EBC49856D2CB3C04992C9A87E5A5C5,968143,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,225,西海情歌,刀郎,,5:43,0E5FB14E78AFF13C2DEF97C814537CB7,984281,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,226,有何不可,许嵩,,4:01,B3D5D7D3A140628D1605BD392467E348,973251,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,227,座位,于冬然,,3:29,D87A09DB3166215E5DFD4A30C922509E,137485296,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,228,最爱,周慧敏,,4:25,DBC221919A9686F684F90E1920179363,568311,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,229,My Bed (Explicit),Leah Kate,,2:44,6E6104198DA489F603C8F4C5D2E7FF4C,65853253,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,230,谁 (男女扎心合唱),梨子芥菜、戚悦,,3:58,38DAABE4EEA0ADDC04897AC14E15B54E,185936379,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,231,我记得,赵雷,,5:30,8CE80CF10A01F37354D63E49C1B60B60,60018447,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,232,不如见一面2026,海来阿木,,3:57,4866C4CEB901B773ABD6276802E393C9,181816199,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,233,江声入旧年 (R&B版),蓝安Lane,,3:25,031EB24A8CBB30DE1335735026983EA0,196962137,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,234,先说谎的人,h3R3、张鑫,,2:49,4F2F51A01A6FF91435D80EEC62E759C0,51331566,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,235,破晓,王俊凯,,3:32,3F19A460CABCAC9E94BF425FF2ECFC9A,180811789,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,236,哼着你爱听的歌 (女版),田园,,3:20,37B0685181098FB8427291594EDBC8CD,162686180,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,237,瞬,郑润泽,,4:45,C06970FDB48E8E1F9BBC7577B7BC1938,75949211,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,238,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,239,半生啊,巴扎黑,,3:49,D3CE3478ADFE7A2541CE0CFFC5506BF2,195190601,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,240,爱如潮水,张信哲,,4:31,03542812844EE77A22E096A9D6974858,538030,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,241,第一次爱的人,王心凌,,3:53,31B213E45501B3698702EDB7C0A3E5A6,979891,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,242,年少有为,李荣浩,,4:39,3A5C1D6CDABB2FDA813F8F8B7E4D08B0,8873395,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,243,琵琶曲,郑浩、冰洁,,3:55,244A022D6CB3FDE50B24E76402053EB3,180917343,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,244,明明就,周杰伦,,4:20,D85C14E02008B7A2F97D55CDC29C2221,982051,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,245,喜欢你 (G.E.M.重生版),G.E.M. 邓紫棋,,4:03,AA4D82A7506DE809B7A89F91B73F3E1E,150256944,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,246,珊瑚海,周杰伦、Lara梁心颐,,4:16,90E34F0C582168E7EA857915771AB220,958909,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,247,夏夜最后的烟火,颜人中,,4:40,4E418EDAB22093B51C78C81C0A8C9B31,39949767,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,248,你的承诺,海鸣威,,3:53,B1996C2589FADECA9759A420E1EC3FE3,19347507,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,249,这个年纪,齐一,,4:45,B44AD73957D993731BC125BF0A1EFFF5,2657166,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,250,多幸运,韩安旭,,4:09,CBAB4AB8D340C977AB800C1ED4D35ED9,555393,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,251,Amani (女声版),落日微醺,,3:54,0E1705D85CE6D8BE87784DFA9C9A5624,194642479,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
2026-07-09,2026-07-09T18:49:04+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-09,252,Badi Badi,王俊凯,,3:01,46606F5AA8A9C38097A2EEC20CD9A896,180811789,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
