snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,489,你 (钢琴曲),灰色思绪,,2:11,2AB9F8464415499CE2D81B8280E62706,199393212,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,490,你不知道的事,王力宏,,4:39,3722EE8644818A260FD8AF3A173D71C3,982128,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,491,春泥,余超颖,,4:01,24E58A122DCBE890FBC87A275244BF22,55863407,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,492,七秒钟的记忆,徐良、孙羽幽,,3:23,360286003219AE24E387C837D270BD8B,526576,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,493,淋雨的人,阿图表妹,,3:59,EEB3B4F416E4D8777817C79127FCBFFC,183624154,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,494,烟火里的尘埃,黄霄雲,,5:09,956AB83E54388A41F7FC507AF1C8BCCA,140256496,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,495,也许在下雨天 (眼泪才不被看见),黑豆ado,,3:48,615EF4259B04F66D0AC27A168A87E191,197752343,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,496,绿色,陈雪凝,,4:30,39080698852E5CC51F0571EF438DB175,15270740,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,497,画,赵雷,,3:46,F5F4E2CAE64AC055C3E22A6C807832EE,965599,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,498,写不完的温柔,G.E.M. 邓紫棋,,3:59,49FB51CDB58302ABAD7D6A5E41F5581B,4414381,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,499,一生中最爱,谭咏麟,,4:19,360AD5530A95B8983E2AB369607A7D1B,960008,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-21,500,Dear John,比莉,,5:11,71951213A1C3C313DEEB017D3C9E77CC,2528933,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,1,空耳 + 还你茉莉 (Live),单依纯,,8:58,D4D625C285543462D61EE766BD3DF622,199795800,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,2,也许在下雨天 (对唱版),何遇Hayu、深海,,3:47,3D4666D9A12D483B35BB22B26E56B70A,199370941,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,3,旧梦空城,何遇Hayu、Crybird,,3:37,E8CE640F49F2E6993234C72D2DFFAC0F,199521075,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,4,Cold Blooded (Star Version),严浩翔,,3:48,6668A4F5C7A857B559F9808F4C2B7FB6,199797392,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,5,泡泡,牛佳钰,,3:37,CB6BD8CDFF1DA01DAEF01C389CBAD645,37403884,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,6,总有一天你会出现在我身边,棱镜乐队,,4:30,8E6A42453EF5B06A87772F8FF4AD5188,10808308,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,7,傻子 (Live),张远,,4:17,6E1B939BDFDF2E7DC0000FCA8F580F06,199805426,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,8,也许在下雨天 (对唱版),戎明睿、王一佳,,3:52,4CB350AE6C500934F12C4B85D348D95A,198650892,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,9,也许在下雨天 (合唱版),何遇Hayu、李沐瑶,,3:46,ED752F0317AD58978FB57577D7484562,199644729,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,10,半壶纱 (Live),郁可唯、金晨,,3:31,64BC64363B323E2344B324AA963AE46C,199810791,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,11,REVENGE (毁灭版),SKFM,,2:08,D074E2354A8045C08207EAB0932895DD,193182377,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,12,樱花草 (恋人怀中樱花草),文玖言,,4:05,B2835FDF61570C07293CA0ACBC613518,199396418,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,13,碎碎念 (看着你的笑我好像就足够),江念之,,3:25,3D007E43D790B8BDCA90E48D55E20B62,199548672,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,14,我曾,菜园子不CAi,,3:09,F446EE01D14CC4395D0BBC3832088A1D,199368733,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,15,Knows The Sky All,小困困,,2:27,5C16A04765486A22AA224426F4A3DA28,199539745,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,16,爱上你不是我决定,萧敬腾、A-Lin,,4:02,9ED2A86AB99EAACD3CB773D13F19CF1B,199641946,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,17,第57次取消发送,1个球,,3:00,306D641DCABF49E97C6714AABB632062,199481419,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,18,我借 (合唱版),半糖记,,4:05,51B6F7F02319A3B0DF7030F939616819,198490738,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,19,空心 (Live),黄霄雲、刘端端,,4:55,6F74F7B3D9B87CA771573ABD27B2A820,199810791,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,20,柳宗元进行曲,白日梦画家、Ikeu,,2:02,09AF8269F2610DD52D8FBDEBE1B4E1BB,198028852,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,21,借口,枕星而歌,,2:37,92FEA67D36C8178F418F5FF71096945D,191018202,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,22,也许在下雨天 (对唱版),何遇Hayu、晚秋,,3:47,59E6F186BB88E6FF85E79373F56C3D29,199627490,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,23,明知道我们没可能,任夏,,3:59,FCE63D3EB978D2A0BF287305F4477C97,200138965,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,24,故乡 (总是在梦里),张砚辞,,2:09,6BAF2197D253D2DAC35685D392E8BDD1,199284198,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,25,潇洒的走 (烟嗓r&b),DJ铁柱,,4:05,8B7235155C60260C5F85E65FFF035364,190434294,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,26,都有这一天,老中青民谣、小巷先生,,3:10,47029DA948301F7B495F81B15881C914,199411740,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,27,心碎的声音 (语录版),黑豆ado,,3:15,B66DFFD50C4EB791BC839DEAFC43C171,199245257,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,28,也许在下雨天 (对唱版),何遇Hayu、薇薇金,,3:48,F5F648BC0509A8699434D0BC8631CEE8,199523002,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,29,不该踏入这红尘,洋澜一,,3:22,A0BB03D002BA157F1CEE6D369978208C,200122308,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,30,高手如云的时代,Spin回响,,2:08,9F1DB901CFF295248347FC1D990751A8,197385443,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,31,我曾 (像你这样的男人外面有三十几个),宿命恋人,,3:17,4DEE7DF2CFF800695706ADF7290918A3,199310129,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,32,求佛渡我心中愿,诺爷Plus,,2:32,263BC2197C03C1949235A9A9DF2AF6FF,200048558,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,33,是你让我成为我,丁禹兮,,3:29,E80BB08F1B2214D0C2C2932B9A76134C,199814760,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,34,时间会验证我多爱你呀 (治愈女声),愿望讲给我听,,2:58,A3858F6F1353B8DDB8360E98A2025E3A,199284721,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,35,FUNKNA MIRAteto重音 (Slap House),XiRXG,,2:08,E8AAEDBBBF94AAE9FD4B8E2BBDED6957,196671083,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,36,落红,小阿七,,3:35,7CDB99E96849CAD1C815E973712E8E71,199810619,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,37,38度 (温柔版),杀魂,,2:06,646A223220977C11879083D5A0121276,174785907,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,38,一直下雨的星期天 (赵薇女版),凌奈,,3:37,B85910E401AD3DB2847E9D8BE3A4CB02,198035703,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,39,若有来世我要找到你 (男声版),苍狼,,4:20,C7CA27716D6AAF603E986840603B7516,200084266,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,40,不值得,七元,,4:15,E28986CDE9EA44A5FE071D932A2724B9,199921712,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,41,踏马寻花向自由 (雷鬼女版),鱼精,,3:16,4D847D19FB7F2F61CC1F8F935C1373AC,199250729,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,42,相见恨晚 (你说是我们相见恨晚),张敏、大双二双,,4:02,64DF0F6673CB7EFA9249B55330763E14,199500605,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,43,不知不觉我们都老了,丫蛋、冯海龙,,2:44,1C0036E6C391BB19EF02242206C53ABC,200039519,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,44,别错过 (Live),杨宗纬、姚晓棠,,2:58,502C61B5F8E5666E184E9173D17AA6F6,199810791,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,45,红颜旧 (氛围版),周深深,,3:48,76FA92299B2443816030D744CF70FA3B,198814170,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,46,Authority (权威)(当我一直对照片不满意时)(灵动版),808hz、929oz、等下一个有你的冬天,,2:24,496893C3CA26D04B0A5D695FDAFA8957,197090490,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,47,也许在下雨天 (弹奏版),曲木老表,,3:04,1A458C7E43EB25F72DE0C7F6B9B3AC41,199503989,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,48,Metal Flower,R.E.D,,3:28,0675F134CA0FF56D8D31735B5FCDA71F,198615824,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,49,顺成人 逆成仙 玄妙只在颠倒间,心动补给站,,2:15,4867DC8A525AED33507F019F923FE250,196532545,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,50,浪人心声 (国粤对唱版),吉他的天空、唐一乐,,3:30,452A5A6E5CBFC9852AEA3CA7CD4B5118,199501776,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,51,停在那边,王艳薇,,3:24,BC46A2FADD80A99E051DB424131B89C5,199818564,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,52,烟入肺酒入胃,赵洋,,4:07,982E72BF242D19BDE769C19BAE62A352,200103198,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,53,那天喝了多少杯,烟嗓船长,,4:37,8D8F8ECE463ECA984B2D6B3D9ABDB1E1,200116789,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,54,这一生爱上什么人都不为过 (R&B版),幸运小福,,3:07,5F40ABC3D2027FE33D13929BB529FC7F,180502400,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,55,黄昏 (尾奏吉他版),Skye Dawson,,2:17,FF8D60134A762D439DED599D75896C85,199262717,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,56,快照,陈柏宇,,3:58,D08EF12570266E2CC33C7FC1F221D1F7,200127950,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,57,Angel (氛围版),DJ铁柱,,2:43,54C89D6F4E3DBBF06D1E3E1D7FB2EBD9,198014382,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,58,Love and Music House Mausic,秋刀宇,,2:12,073977310CE92E283F4866416F5753AF,196306968,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,59,如果可以去到你去的地方 (破碎鼓点版),404Hz、阿智Rmx,,2:13,4FC27C2FAA70B0F5DB39A1526EAD71ED,199287262,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,60,归途恰恰,黄泥,,3:34,F16077C8A6D2DB48FDB99A30896186E2,198492004,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,61,红尘来去散无痕 (破碎氛围版版),404Hz、幸运蝴蝶,,2:11,EFC73094B836B76BD2F94377FDF9513A,195585845,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,62,红尘客栈+梦哑 (爱一个人要学会放下),艾可Echo,,2:45,E80D63481F85E6C8F537E242DD04B8DD,198972939,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,63,last night of the summer,霓秋光,,3:04,0AB2BD8BB797207BCF6090D1D973F13E,183293736,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,64,尽情一刻,汪苏泷,,3:18,511AD1F6805C1E1BF07BA9F145332C8C,199642721,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,65,行舟,张偲偲,,4:38,01C0F180AA70C654189C77844AE75C94,199818738,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,66,天青色等烟雨 (粤语氛围版),楚念汐,,3:46,BDBDDAC2B6A9108F25256C9022D7CCC4,196831286,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,67,字字句句 (r&b微醺版),落日微醺,,3:29,6BE4283E31694D3817E06C0368D33EC3,195834396,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,68,Round We Go (慢慢向前),玉芬,,2:44,DC5FEC41CDE857392AAE07F1AF1A3040,193984775,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,69,我想请你喝一杯酒,一凡,,3:35,652EDA072F213F3D9B440A8BF86E7923,199393209,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,70,爱上很简单要爱下去才难 (我借),嘉木、梨洛,,3:26,FF808AE8BBC34E9EAFD247BADBBBEFA4,197750143,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,71,光明 (当大地铺满了悲泣的落叶),高高在这呢,,4:27,517E0CA63F6A47A334FCFDDAE69209CD,199502450,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,72,清醒着溺亡,洋澜一,,3:47,FA8193529393BB76094EB1CCC13B6171,200155827,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,73,谁在凌晨把泪擦干 (低音版),DJ铁柱,,4:00,B209B1173CE39D8E44AFB64957908F7C,198925313,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,74,Dreamy Bells,格温,,2:08,69F58B21FE8EA43B3227570529047973,196383475,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,75,把相思托付给眼泪,音宝,,4:07,91A52B6FD9D41D0642B962ABC69DF588,199968474,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,76,梦仍是一样 (R&B版),善宇,,3:25,10F9FB8DE7505AA3973B743816583A9E,200089941,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,77,当天空暗下来,A江也眠,,5:06,02F4CE9D353F1E8B9FAE1CB1607CF980,197126961,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,78,菲律宾没有雪 (我想要的是你能够在我身边),坏坏的女孩,,2:18,F029E7F17937B0EDE332E195220073E2,198039234,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,79,我借,z阿康,,4:07,637177625AA52BEA38AA11E0F82151B5,197497307,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,80,也许在下雨天 (眼泪才不被看见),窝窝,,3:48,24DEA759C50A2692B679BE0D76C806D8,197840114,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,81,好想忘了你是谁 (白天不懂夜的黑)(对唱版),金禾安,,5:00,5BE3FF2AB398C3C27CE127C72A2B6D69,199805453,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,82,Amnesia (Mortal Mix),Electronic Mortal、Electronic Ponos,,2:16,73857B3B13E7FAB1BEB63D2D68BF0668,198932804,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,83,你值得太阳,刘雨昕,,4:11,1E6163284A81FD7D825E2246B05B4058,199839525,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,84,春风若有怜花意 (清风上南枝),顾叮当,,2:31,83A5715DC0E316F291269CFBB61E077D,197794759,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,85,我不该动情 (藏语男女合唱版),万能和弦,,3:25,E1CDCF04108F3E2A756E3732E80EEF42,199546874,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,86,未烬之火,沙宝亮,,4:01,FB8118AFBE5C21670CE1B7BF8C2F9E1D,199849767,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,87,山风山风等等我,万海东,,3:29,CE256D96F1F025D60468D8F0BC9EE64B,200106963,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-21,2026-07-21T15:43:40+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-21,88,不要寂寞的时候说爱我 (雷鬼版),白兰的,,3:35,80CE0F37EC806A6206ACBAF129165026,195227125,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
