run_id,snapshot_date,status,platform,chart,official_chart,row_count,started_at,finished_at,error_message
20260802_041530,2026-08-01,success,微博,文娱热搜榜,微博热搜榜-文娱条目,16,2026-08-02T04:16:09+08:00,2026-08-02T04:16:10+08:00,
20260802_154149,2026-08-02,success,QQ音乐,热歌榜,热歌榜,100,2026-08-02T15:41:49+08:00,2026-08-02T15:41:50+08:00,
20260802_154149,2026-08-02,success,QQ音乐,飙升榜,飙升榜,100,2026-08-02T15:41:50+08:00,2026-08-02T15:41:52+08:00,
20260802_154149,2026-08-02,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-02T15:41:52+08:00,2026-08-02T15:42:24+08:00,
20260802_154149,2026-08-02,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-02T15:42:24+08:00,2026-08-02T15:42:32+08:00,
20260802_154149,2026-08-02,success,微博,热搜榜,微博热搜榜,50,2026-08-02T15:42:32+08:00,2026-08-02T15:42:34+08:00,
20260802_154149,2026-08-02,success,微博,文娱热搜榜,微博热搜榜-文娱条目,21,2026-08-02T15:42:34+08:00,2026-08-02T15:42:35+08:00,
20260802_165836,2026-08-02,success,QQ音乐,热歌榜,热歌榜,100,2026-08-02T16:58:36+08:00,2026-08-02T16:58:38+08:00,
20260802_165836,2026-08-02,success,QQ音乐,飙升榜,飙升榜,100,2026-08-02T16:58:38+08:00,2026-08-02T16:58:39+08:00,
20260802_165836,2026-08-02,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-02T16:58:39+08:00,2026-08-02T16:59:22+08:00,
20260802_165836,2026-08-02,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-02T16:59:22+08:00,2026-08-02T16:59:30+08:00,
20260802_165836,2026-08-02,success,微博,热搜榜,微博热搜榜,50,2026-08-02T16:59:30+08:00,2026-08-02T16:59:31+08:00,
20260802_165836,2026-08-02,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-08-02T16:59:31+08:00,2026-08-02T16:59:32+08:00,
20260802_180600,2026-08-02,success,QQ音乐,热歌榜,热歌榜,100,2026-08-02T18:06:00+08:00,2026-08-02T18:06:02+08:00,
20260802_180600,2026-08-02,success,QQ音乐,飙升榜,飙升榜,100,2026-08-02T18:06:02+08:00,2026-08-02T18:06:03+08:00,
20260802_180600,2026-08-02,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-02T18:06:03+08:00,2026-08-02T18:06:38+08:00,
20260802_180600,2026-08-02,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-02T18:06:38+08:00,2026-08-02T18:06:45+08:00,
20260802_180600,2026-08-02,success,微博,热搜榜,微博热搜榜,50,2026-08-02T18:06:45+08:00,2026-08-02T18:06:46+08:00,
20260802_180600,2026-08-02,success,微博,文娱热搜榜,微博热搜榜-文娱条目,21,2026-08-02T18:06:46+08:00,2026-08-02T18:06:48+08:00,
20260802_181833,2026-08-02,success,QQ音乐,热歌榜,热歌榜,100,2026-08-02T18:18:33+08:00,2026-08-02T18:18:35+08:00,
20260802_181833,2026-08-02,success,QQ音乐,飙升榜,飙升榜,100,2026-08-02T18:18:35+08:00,2026-08-02T18:18:36+08:00,
20260802_181833,2026-08-02,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-02T18:18:36+08:00,2026-08-02T18:19:09+08:00,
20260802_181833,2026-08-02,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-02T18:19:09+08:00,2026-08-02T18:19:16+08:00,
20260802_181833,2026-08-02,success,微博,热搜榜,微博热搜榜,50,2026-08-02T18:19:16+08:00,2026-08-02T18:19:17+08:00,
20260802_181833,2026-08-02,success,微博,文娱热搜榜,微博热搜榜-文娱条目,21,2026-08-02T18:19:17+08:00,2026-08-02T18:19:19+08:00,
20260802_193434,2026-08-02,success,QQ音乐,热歌榜,热歌榜,100,2026-08-02T19:34:34+08:00,2026-08-02T19:34:36+08:00,
20260802_193434,2026-08-02,success,QQ音乐,飙升榜,飙升榜,100,2026-08-02T19:34:36+08:00,2026-08-02T19:34:37+08:00,
20260802_193434,2026-08-02,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-02T19:34:37+08:00,2026-08-02T19:35:15+08:00,
20260802_193434,2026-08-02,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-02T19:35:15+08:00,2026-08-02T19:35:22+08:00,
20260802_193434,2026-08-02,success,微博,热搜榜,微博热搜榜,50,2026-08-02T19:35:22+08:00,2026-08-02T19:35:23+08:00,
20260802_193434,2026-08-02,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-08-02T19:35:23+08:00,2026-08-02T19:35:54+08:00,
20260802_201652,2026-08-02,success,QQ音乐,热歌榜,热歌榜,100,2026-08-02T20:16:52+08:00,2026-08-02T20:16:54+08:00,
20260802_201652,2026-08-02,success,QQ音乐,飙升榜,飙升榜,100,2026-08-02T20:16:54+08:00,2026-08-02T20:16:56+08:00,
20260802_201652,2026-08-02,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-02T20:16:56+08:00,2026-08-02T20:17:33+08:00,
20260802_201652,2026-08-02,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-02T20:17:33+08:00,2026-08-02T20:17:40+08:00,
20260802_201652,2026-08-02,success,微博,热搜榜,微博热搜榜,50,2026-08-02T20:17:40+08:00,2026-08-02T20:17:42+08:00,
20260802_201652,2026-08-02,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-08-02T20:17:42+08:00,2026-08-02T20:18:13+08:00,
20260802_224804,2026-08-02,success,QQ音乐,热歌榜,热歌榜,100,2026-08-02T22:48:04+08:00,2026-08-02T22:48:05+08:00,
20260802_224804,2026-08-02,success,QQ音乐,飙升榜,飙升榜,100,2026-08-02T22:48:05+08:00,2026-08-02T22:48:07+08:00,
20260802_224804,2026-08-02,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-02T22:48:07+08:00,2026-08-02T22:48:43+08:00,
20260802_224804,2026-08-02,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-02T22:48:43+08:00,2026-08-02T22:48:51+08:00,
20260802_224804,2026-08-02,success,微博,热搜榜,微博热搜榜,50,2026-08-02T22:48:51+08:00,2026-08-02T22:48:52+08:00,
20260802_224804,2026-08-02,success,微博,文娱热搜榜,微博热搜榜-文娱条目,17,2026-08-02T22:48:52+08:00,2026-08-02T22:48:53+08:00,
20260803_002905,2026-08-02,success,QQ音乐,热歌榜,热歌榜,100,2026-08-03T00:29:05+08:00,2026-08-03T00:29:07+08:00,
20260803_002905,2026-08-02,success,QQ音乐,飙升榜,飙升榜,100,2026-08-03T00:29:07+08:00,2026-08-03T00:29:09+08:00,
20260803_002905,2026-08-02,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-03T00:29:09+08:00,2026-08-03T00:29:55+08:00,
20260803_002905,2026-08-02,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-03T00:29:55+08:00,2026-08-03T00:30:04+08:00,
20260803_002905,2026-08-02,success,微博,热搜榜,微博热搜榜,50,2026-08-03T00:30:04+08:00,2026-08-03T00:30:05+08:00,
20260803_002905,2026-08-02,success,微博,文娱热搜榜,微博热搜榜-文娱条目,18,2026-08-03T00:30:05+08:00,2026-08-03T00:30:06+08:00,
20260803_014612,2026-08-02,success,QQ音乐,热歌榜,热歌榜,100,2026-08-03T01:46:12+08:00,2026-08-03T01:46:14+08:00,
20260803_014612,2026-08-02,success,QQ音乐,飙升榜,飙升榜,100,2026-08-03T01:46:14+08:00,2026-08-03T01:46:16+08:00,
20260803_014612,2026-08-02,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-03T01:46:16+08:00,2026-08-03T01:46:50+08:00,
20260803_014612,2026-08-02,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-03T01:46:50+08:00,2026-08-03T01:46:57+08:00,
20260803_014612,2026-08-02,success,微博,热搜榜,微博热搜榜,50,2026-08-03T01:46:57+08:00,2026-08-03T01:46:59+08:00,
20260803_014612,2026-08-02,success,微博,文娱热搜榜,微博热搜榜-文娱条目,9,2026-08-03T01:46:59+08:00,2026-08-03T01:47:00+08:00,
20260803_041700,2026-08-02,success,QQ音乐,热歌榜,热歌榜,100,2026-08-03T04:17:00+08:00,2026-08-03T04:17:02+08:00,
20260803_041700,2026-08-02,success,QQ音乐,飙升榜,飙升榜,100,2026-08-03T04:17:02+08:00,2026-08-03T04:17:04+08:00,
20260803_041700,2026-08-02,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-03T04:17:04+08:00,2026-08-03T04:17:36+08:00,
20260803_041700,2026-08-02,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-03T04:17:36+08:00,2026-08-03T04:17:42+08:00,
20260803_041700,2026-08-02,success,微博,热搜榜,微博热搜榜,50,2026-08-03T04:17:42+08:00,2026-08-03T04:17:43+08:00,
20260803_041700,2026-08-02,success,微博,文娱热搜榜,微博热搜榜-文娱条目,8,2026-08-03T04:17:43+08:00,2026-08-03T04:17:45+08:00,
20260803_185911,2026-08-03,success,QQ音乐,热歌榜,热歌榜,100,2026-08-03T18:59:11+08:00,2026-08-03T18:59:12+08:00,
20260803_185911,2026-08-03,success,QQ音乐,飙升榜,飙升榜,100,2026-08-03T18:59:12+08:00,2026-08-03T18:59:14+08:00,
20260803_185911,2026-08-03,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-03T18:59:14+08:00,2026-08-03T18:59:46+08:00,
20260803_185911,2026-08-03,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-03T18:59:46+08:00,2026-08-03T18:59:54+08:00,
20260803_185911,2026-08-03,success,微博,热搜榜,微博热搜榜,50,2026-08-03T18:59:54+08:00,2026-08-03T18:59:55+08:00,
20260803_185911,2026-08-03,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-08-03T18:59:55+08:00,2026-08-03T18:59:57+08:00,
20260803_204305,2026-08-03,success,QQ音乐,热歌榜,热歌榜,100,2026-08-03T20:43:05+08:00,2026-08-03T20:43:07+08:00,
20260803_204305,2026-08-03,success,QQ音乐,飙升榜,飙升榜,100,2026-08-03T20:43:07+08:00,2026-08-03T20:43:09+08:00,
20260803_204305,2026-08-03,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-03T20:43:09+08:00,2026-08-03T20:43:52+08:00,
20260803_204305,2026-08-03,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-03T20:43:52+08:00,2026-08-03T20:44:00+08:00,
20260803_204305,2026-08-03,success,微博,热搜榜,微博热搜榜,50,2026-08-03T20:44:00+08:00,2026-08-03T20:44:02+08:00,
20260803_204305,2026-08-03,success,微博,文娱热搜榜,微博热搜榜-文娱条目,21,2026-08-03T20:44:02+08:00,2026-08-03T20:44:03+08:00,
20260803_213003,2026-08-03,success,QQ音乐,热歌榜,热歌榜,100,2026-08-03T21:30:03+08:00,2026-08-03T21:30:05+08:00,
20260803_213003,2026-08-03,success,QQ音乐,飙升榜,飙升榜,100,2026-08-03T21:30:05+08:00,2026-08-03T21:30:06+08:00,
20260803_213003,2026-08-03,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-03T21:30:06+08:00,2026-08-03T21:30:47+08:00,
20260803_213003,2026-08-03,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-03T21:30:47+08:00,2026-08-03T21:30:55+08:00,
20260803_213003,2026-08-03,success,微博,热搜榜,微博热搜榜,50,2026-08-03T21:30:55+08:00,2026-08-03T21:30:57+08:00,
20260803_213003,2026-08-03,success,微博,文娱热搜榜,微博热搜榜-文娱条目,23,2026-08-03T21:30:57+08:00,2026-08-03T21:30:58+08:00,
20260803_214850,2026-08-03,success,QQ音乐,热歌榜,热歌榜,100,2026-08-03T21:48:50+08:00,2026-08-03T21:48:52+08:00,
20260803_214850,2026-08-03,success,QQ音乐,飙升榜,飙升榜,100,2026-08-03T21:48:52+08:00,2026-08-03T21:48:54+08:00,
20260803_214850,2026-08-03,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-03T21:48:54+08:00,2026-08-03T21:49:36+08:00,
20260803_214850,2026-08-03,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-03T21:49:36+08:00,2026-08-03T21:49:47+08:00,
20260803_214850,2026-08-03,success,微博,热搜榜,微博热搜榜,50,2026-08-03T21:49:47+08:00,2026-08-03T21:49:48+08:00,
20260803_214850,2026-08-03,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-08-03T21:49:48+08:00,2026-08-03T21:49:50+08:00,
20260804_000632,2026-08-03,success,QQ音乐,热歌榜,热歌榜,100,2026-08-04T00:06:32+08:00,2026-08-04T00:06:34+08:00,
20260804_000632,2026-08-03,success,QQ音乐,飙升榜,飙升榜,100,2026-08-04T00:06:34+08:00,2026-08-04T00:06:36+08:00,
20260804_000632,2026-08-03,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-04T00:06:36+08:00,2026-08-04T00:07:18+08:00,
20260804_000632,2026-08-03,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-04T00:07:18+08:00,2026-08-04T00:07:27+08:00,
20260804_000632,2026-08-03,success,微博,热搜榜,微博热搜榜,50,2026-08-04T00:07:27+08:00,2026-08-04T00:07:28+08:00,
20260804_000632,2026-08-03,success,微博,文娱热搜榜,微博热搜榜-文娱条目,24,2026-08-04T00:07:28+08:00,2026-08-04T00:07:30+08:00,
20260804_010227,2026-08-03,success,QQ音乐,热歌榜,热歌榜,100,2026-08-04T01:02:27+08:00,2026-08-04T01:02:29+08:00,
20260804_010227,2026-08-03,success,QQ音乐,飙升榜,飙升榜,100,2026-08-04T01:02:29+08:00,2026-08-04T01:02:31+08:00,
20260804_010227,2026-08-03,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-04T01:02:31+08:00,2026-08-04T01:03:14+08:00,
20260804_010227,2026-08-03,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-04T01:03:14+08:00,2026-08-04T01:03:21+08:00,
20260804_010227,2026-08-03,success,微博,热搜榜,微博热搜榜,50,2026-08-04T01:03:21+08:00,2026-08-04T01:03:23+08:00,
20260804_010227,2026-08-03,success,微博,文娱热搜榜,微博热搜榜-文娱条目,10,2026-08-04T01:03:23+08:00,2026-08-04T01:03:24+08:00,
20260804_012606,2026-08-03,success,QQ音乐,热歌榜,热歌榜,100,2026-08-04T01:26:06+08:00,2026-08-04T01:26:07+08:00,
20260804_012606,2026-08-03,success,QQ音乐,飙升榜,飙升榜,100,2026-08-04T01:26:07+08:00,2026-08-04T01:26:09+08:00,
20260804_012606,2026-08-03,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-04T01:26:09+08:00,2026-08-04T01:26:42+08:00,
20260804_012606,2026-08-03,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-04T01:26:42+08:00,2026-08-04T01:26:48+08:00,
20260804_012606,2026-08-03,success,微博,热搜榜,微博热搜榜,50,2026-08-04T01:26:48+08:00,2026-08-04T01:26:50+08:00,
20260804_012606,2026-08-03,success,微博,文娱热搜榜,微博热搜榜-文娱条目,9,2026-08-04T01:26:50+08:00,2026-08-04T01:26:51+08:00,
20260804_022826,2026-08-03,success,QQ音乐,热歌榜,热歌榜,100,2026-08-04T02:28:26+08:00,2026-08-04T02:28:28+08:00,
20260804_022826,2026-08-03,success,QQ音乐,飙升榜,飙升榜,100,2026-08-04T02:28:28+08:00,2026-08-04T02:28:29+08:00,
20260804_022826,2026-08-03,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-04T02:28:29+08:00,2026-08-04T02:29:01+08:00,
20260804_022826,2026-08-03,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-04T02:29:01+08:00,2026-08-04T02:29:08+08:00,
20260804_022826,2026-08-03,success,微博,热搜榜,微博热搜榜,50,2026-08-04T02:29:08+08:00,2026-08-04T02:29:09+08:00,
20260804_022826,2026-08-03,success,微博,文娱热搜榜,微博热搜榜-文娱条目,10,2026-08-04T02:29:09+08:00,2026-08-04T02:29:10+08:00,
20260804_030013,2026-08-03,success,QQ音乐,热歌榜,热歌榜,100,2026-08-04T03:00:13+08:00,2026-08-04T03:00:15+08:00,
20260804_030013,2026-08-03,success,QQ音乐,飙升榜,飙升榜,100,2026-08-04T03:00:15+08:00,2026-08-04T03:00:17+08:00,
20260804_030013,2026-08-03,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-04T03:00:17+08:00,2026-08-04T03:00:47+08:00,
20260804_030013,2026-08-03,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-04T03:00:47+08:00,2026-08-04T03:00:54+08:00,
20260804_030013,2026-08-03,success,微博,热搜榜,微博热搜榜,50,2026-08-04T03:00:54+08:00,2026-08-04T03:00:55+08:00,
20260804_030013,2026-08-03,success,微博,文娱热搜榜,微博热搜榜-文娱条目,10,2026-08-04T03:00:55+08:00,2026-08-04T03:00:56+08:00,
20260804_031124,2026-08-03,success,QQ音乐,热歌榜,热歌榜,100,2026-08-04T03:11:24+08:00,2026-08-04T03:11:26+08:00,
20260804_031124,2026-08-03,success,QQ音乐,飙升榜,飙升榜,100,2026-08-04T03:11:26+08:00,2026-08-04T03:11:28+08:00,
20260804_031124,2026-08-03,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-04T03:11:28+08:00,2026-08-04T03:11:58+08:00,
20260804_031124,2026-08-03,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-04T03:11:58+08:00,2026-08-04T03:12:04+08:00,
20260804_031124,2026-08-03,success,微博,热搜榜,微博热搜榜,50,2026-08-04T03:12:04+08:00,2026-08-04T03:12:35+08:00,
20260804_031124,2026-08-03,success,微博,文娱热搜榜,微博热搜榜-文娱条目,10,2026-08-04T03:12:35+08:00,2026-08-04T03:12:37+08:00,
20260804_074327,2026-08-03,success,QQ音乐,热歌榜,热歌榜,100,2026-08-04T07:43:27+08:00,2026-08-04T07:43:28+08:00,
20260804_074327,2026-08-03,success,QQ音乐,飙升榜,飙升榜,100,2026-08-04T07:43:28+08:00,2026-08-04T07:43:29+08:00,
20260804_074327,2026-08-03,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-04T07:43:29+08:00,2026-08-04T07:43:59+08:00,
20260804_074327,2026-08-03,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-04T07:43:59+08:00,2026-08-04T07:44:05+08:00,
20260804_074327,2026-08-03,success,微博,热搜榜,微博热搜榜,50,2026-08-04T07:44:05+08:00,2026-08-04T07:44:06+08:00,
20260804_074327,2026-08-03,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-08-04T07:44:06+08:00,2026-08-04T07:44:07+08:00,
20260804_114253,2026-08-04,success,QQ音乐,热歌榜,热歌榜,100,2026-08-04T11:42:53+08:00,2026-08-04T11:42:54+08:00,
20260804_114253,2026-08-04,success,QQ音乐,飙升榜,飙升榜,100,2026-08-04T11:42:54+08:00,2026-08-04T11:42:56+08:00,
20260804_114253,2026-08-04,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-04T11:42:56+08:00,2026-08-04T11:43:25+08:00,
20260804_114253,2026-08-04,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-04T11:43:25+08:00,2026-08-04T11:43:31+08:00,
20260804_114253,2026-08-04,success,微博,热搜榜,微博热搜榜,50,2026-08-04T11:43:31+08:00,2026-08-04T11:43:33+08:00,
20260804_114253,2026-08-04,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-08-04T11:43:33+08:00,2026-08-04T11:43:35+08:00,
20260804_133401,2026-08-04,success,QQ音乐,热歌榜,热歌榜,100,2026-08-04T13:34:01+08:00,2026-08-04T13:34:02+08:00,
20260804_133401,2026-08-04,success,QQ音乐,飙升榜,飙升榜,100,2026-08-04T13:34:02+08:00,2026-08-04T13:34:04+08:00,
20260804_133401,2026-08-04,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-04T13:34:04+08:00,2026-08-04T13:34:47+08:00,
20260804_133401,2026-08-04,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-04T13:34:47+08:00,2026-08-04T13:34:53+08:00,
20260804_133401,2026-08-04,success,微博,热搜榜,微博热搜榜,50,2026-08-04T13:34:53+08:00,2026-08-04T13:34:54+08:00,
20260804_133401,2026-08-04,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-08-04T13:34:54+08:00,2026-08-04T13:34:56+08:00,
20260804_143553,2026-08-04,success,QQ音乐,热歌榜,热歌榜,100,2026-08-04T14:35:53+08:00,2026-08-04T14:35:55+08:00,
20260804_143553,2026-08-04,success,QQ音乐,飙升榜,飙升榜,100,2026-08-04T14:35:55+08:00,2026-08-04T14:35:56+08:00,
20260804_143553,2026-08-04,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-04T14:35:56+08:00,2026-08-04T14:36:36+08:00,
20260804_143553,2026-08-04,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-04T14:36:36+08:00,2026-08-04T14:36:42+08:00,
20260804_143553,2026-08-04,success,微博,热搜榜,微博热搜榜,50,2026-08-04T14:36:42+08:00,2026-08-04T14:36:44+08:00,
20260804_143553,2026-08-04,success,微博,文娱热搜榜,微博热搜榜-文娱条目,21,2026-08-04T14:36:44+08:00,2026-08-04T14:36:45+08:00,
20260804_172406,2026-08-04,success,QQ音乐,热歌榜,热歌榜,100,2026-08-04T17:24:06+08:00,2026-08-04T17:24:08+08:00,
20260804_172406,2026-08-04,success,QQ音乐,飙升榜,飙升榜,100,2026-08-04T17:24:08+08:00,2026-08-04T17:24:09+08:00,
20260804_172406,2026-08-04,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-04T17:24:09+08:00,2026-08-04T17:24:51+08:00,
20260804_172406,2026-08-04,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-04T17:24:51+08:00,2026-08-04T17:24:59+08:00,
20260804_172406,2026-08-04,success,微博,热搜榜,微博热搜榜,50,2026-08-04T17:24:59+08:00,2026-08-04T17:25:01+08:00,
20260804_172406,2026-08-04,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-08-04T17:25:01+08:00,2026-08-04T17:25:03+08:00,
20260804_191103,2026-08-04,success,QQ音乐,热歌榜,热歌榜,100,2026-08-04T19:11:03+08:00,2026-08-04T19:11:05+08:00,
20260804_191103,2026-08-04,success,QQ音乐,飙升榜,飙升榜,100,2026-08-04T19:11:05+08:00,2026-08-04T19:11:07+08:00,
20260804_191103,2026-08-04,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-04T19:11:07+08:00,2026-08-04T19:11:45+08:00,
20260804_191103,2026-08-04,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-04T19:11:45+08:00,2026-08-04T19:11:53+08:00,
20260804_191103,2026-08-04,success,微博,热搜榜,微博热搜榜,50,2026-08-04T19:11:53+08:00,2026-08-04T19:11:55+08:00,
20260804_191103,2026-08-04,success,微博,文娱热搜榜,微博热搜榜-文娱条目,18,2026-08-04T19:11:55+08:00,2026-08-04T19:11:57+08:00,
20260804_201651,2026-08-04,success,QQ音乐,热歌榜,热歌榜,100,2026-08-04T20:16:51+08:00,2026-08-04T20:16:53+08:00,
20260804_201651,2026-08-04,success,QQ音乐,飙升榜,飙升榜,100,2026-08-04T20:16:53+08:00,2026-08-04T20:16:55+08:00,
20260804_201651,2026-08-04,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-04T20:16:55+08:00,2026-08-04T20:17:42+08:00,
20260804_201651,2026-08-04,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-04T20:17:42+08:00,2026-08-04T20:17:50+08:00,
20260804_201651,2026-08-04,success,微博,热搜榜,微博热搜榜,50,2026-08-04T20:17:50+08:00,2026-08-04T20:17:52+08:00,
20260804_201651,2026-08-04,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-08-04T20:17:52+08:00,2026-08-04T20:17:53+08:00,
20260804_231206,2026-08-04,success,QQ音乐,热歌榜,热歌榜,100,2026-08-04T23:12:06+08:00,2026-08-04T23:12:08+08:00,
20260804_231206,2026-08-04,success,QQ音乐,飙升榜,飙升榜,100,2026-08-04T23:12:08+08:00,2026-08-04T23:12:09+08:00,
20260804_231206,2026-08-04,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-04T23:12:09+08:00,2026-08-04T23:12:51+08:00,
20260804_231206,2026-08-04,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-04T23:12:51+08:00,2026-08-04T23:12:58+08:00,
20260804_231206,2026-08-04,success,微博,热搜榜,微博热搜榜,50,2026-08-04T23:12:58+08:00,2026-08-04T23:13:00+08:00,
20260804_231206,2026-08-04,success,微博,文娱热搜榜,微博热搜榜-文娱条目,24,2026-08-04T23:13:00+08:00,2026-08-04T23:13:01+08:00,
20260805_002348,2026-08-04,success,QQ音乐,热歌榜,热歌榜,100,2026-08-05T00:23:48+08:00,2026-08-05T00:23:50+08:00,
20260805_002348,2026-08-04,success,QQ音乐,飙升榜,飙升榜,100,2026-08-05T00:23:50+08:00,2026-08-05T00:23:52+08:00,
20260805_002348,2026-08-04,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-05T00:23:52+08:00,2026-08-05T00:24:33+08:00,
20260805_002348,2026-08-04,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-05T00:24:33+08:00,2026-08-05T00:24:41+08:00,
20260805_002348,2026-08-04,success,微博,热搜榜,微博热搜榜,50,2026-08-05T00:24:41+08:00,2026-08-05T00:24:42+08:00,
20260805_002348,2026-08-04,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-08-05T00:24:42+08:00,2026-08-05T00:24:44+08:00,
20260805_021844,2026-08-04,success,QQ音乐,热歌榜,热歌榜,100,2026-08-05T02:18:44+08:00,2026-08-05T02:18:46+08:00,
20260805_021844,2026-08-04,success,QQ音乐,飙升榜,飙升榜,100,2026-08-05T02:18:46+08:00,2026-08-05T02:18:48+08:00,
20260805_021844,2026-08-04,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-05T02:18:48+08:00,2026-08-05T02:19:23+08:00,
20260805_021844,2026-08-04,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-05T02:19:23+08:00,2026-08-05T02:19:30+08:00,
20260805_021844,2026-08-04,success,微博,热搜榜,微博热搜榜,50,2026-08-05T02:19:30+08:00,2026-08-05T02:19:31+08:00,
20260805_021844,2026-08-04,success,微博,文娱热搜榜,微博热搜榜-文娱条目,9,2026-08-05T02:19:31+08:00,2026-08-05T02:19:32+08:00,
20260805_073903,2026-08-04,success,QQ音乐,热歌榜,热歌榜,100,2026-08-05T07:39:03+08:00,2026-08-05T07:39:04+08:00,
20260805_073903,2026-08-04,success,QQ音乐,飙升榜,飙升榜,100,2026-08-05T07:39:04+08:00,2026-08-05T07:39:06+08:00,
20260805_073903,2026-08-04,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-08-05T07:39:06+08:00,2026-08-05T07:39:32+08:00,
20260805_073903,2026-08-04,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-08-05T07:39:32+08:00,2026-08-05T07:39:38+08:00,
20260805_073903,2026-08-04,success,微博,热搜榜,微博热搜榜,50,2026-08-05T07:39:38+08:00,2026-08-05T07:39:39+08:00,
20260805_073903,2026-08-04,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-08-05T07:39:39+08:00,2026-08-05T07:39:40+08:00,
