snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,496,信仰,张信哲,,4:16,7BC178F32AD57D4AEAA1CA545E8710C1,967699,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,497,我的爱情给了贼 (对唱版),麻山伙、安小彤,,3:37,183C731E9C890C586256574293E07EB8,193834081,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,498,心似烟火,张鑫,,4:16,C6A02C9F9E9953EB12AF00AA74D40747,162211093,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,499,一城山水,Lunhui轮回,,4:24,C965FA5DFDC0E816D2869FEB68BE008F,36621482,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-14,500,不要说话,陈奕迅,,4:48,4A002DE48D2ED4C0942FA1A5851832C7,973108,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,1,也许下在下雨天 (男女对唱版),汲麟、予晴,,3:37,40465C56CB7ED3E50E3A2E343C3C137F,198712252,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,2,也许在下雨天 (合唱版),何遇Hayu、露一泉,,3:48,1A4F998912137C635E85A05C8218F047,198627844,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,3,末班车 (烟嗓女版),田园,,4:22,073113C57BD7CE223B45B1096339176A,198533820,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,4,我只要我开心,时代少年团,,3:49,AC8E2BA224B8F65849F31A7D644DF6D9,198911799,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,5,樱花草 (恋人怀中樱花草),DJ阿智、DJ阿布、yiyi林淑怡,,2:39,2241D4D63F9ADCADACC184F1FAE5B9B2,162876372,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,6,吹吹山顶的风,巴扎黑,,2:59,87311B26EDEE637CA1448E14230BCB68,198304563,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,7,失眠 (Live),杨丞琳、en (王翊恩),,3:39,5A408E599268ACF5E61041C9E2318ADA,198053621,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,8,也许在下雨天 (烟嗓版),徐文晶,,3:47,0B712C5FC6977E3FD259FDB28478F391,196003383,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,9,既然你已不爱我,唐朵,,4:44,D5C1EA09065B1AD68D7567BE27D7D750,198516490,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,10,好演员,于文文,,3:40,AFADAB1AA297DE20F55300D8336384E7,198883535,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,11,雨知道我在想你,任夏,,3:26,09C782D6768CBB08A5E34A9C51E8F4D0,199226989,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,12,在卖掉坏掉的过去那哀悼的风,安北辰,,2:16,8DCB3F70571B59D14E6FEFD44FD5C1FD,198524991,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,13,太阳,张艺兴,,3:05,5F060B3BD89C130B26B07A69BDA2BD0B,197848865,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,14,烟火 (孤孤单单一个人),京六,,4:06,495D65F83F80948BE9E2683AEFD0E20A,198377118,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,15,Turbo Slap (硬曲),Electronic Never,,2:02,9CC3D7917AD3F1C2A95FA6EC0B2BA2F0,197711953,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,16,亲爱的不要哭,曹雨航,,3:45,78FE176FBAE1ED5497D88482CE3379C2,198959013,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,17,香烟与吻痕 (我在月光下许过情真),黄龄,,3:48,E846D1F54C3125EDE925EDD67A8671BC,198019905,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,18,凤冠的珍珠挽进头发 (氛围R&B版),404Hz、DJ铁柱、我期待的不是你,,1:59,BC5C7049A86946166F1A98E34289E193,195738993,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,19,海屿你,柯杰,,4:57,C88730763E77AFCB5FE8A9E2CA31DEBF,198024216,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,20,灌溉,于文文,,4:04,F62DA778DD2D9551F48BB42430601187,198883535,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,21,踏马寻花向自由 (雷鬼版),轻烟大叔,,3:01,9F574559B9EA53B97652A7449108B958,198483848,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,22,三千,邹沛沛,,3:00,2C12E79AD9E212CDC282FB179395A49F,198917665,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,23,我不该动情,洋澜一,,3:58,BB0077D35BCD36CB3B2D8232661E1732,199231683,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,24,选择题,鹭卓,,4:04,4B895C62E4A03572A93676041B0C20F0,199183472,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,25,圆,于文文,,4:11,8B8EC2A3E1800A21CA941090B8B24567,198883535,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,26,加麻不加辣,阿厦,,3:24,422626E8732255F2C230A3B04F228C5F,199233057,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,27,落地生花 (语录版),韩小欠,,4:50,A48E2A863A1E7B7F09DBE1B571C824AF,199222237,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,28,时代曲 (Remastered 2026),陈奕迅,,4:23,32D8357462E7811F854049FE173AFBC9,199175214,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,29,残忍告别式,连诗雅,,4:31,41CE461C4D446442A9E898CF3351D88F,199142130,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,30,也许在下雨天 (对唱版),韩小欠、王一佳,,3:47,4B0709BDAE81E29E0D5E63116C3C4604,198491430,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,31,乐此不疲,陈伟霆,,3:53,D76EA4A170FFAD5FE3DFAFD07153AC86,198917529,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,32,从前曾遥看你和她偷情 (心服口服),梨洛,,2:53,FB97EEE1955DCB88F1916798044434C7,198378860,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,33,岁月如笔写春秋 (合唱版),郭少杰、陈星,,4:11,7608D3CAA1AEA6FE1BBEFA858AC848E6,199000172,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,34,剑起江湖恩怨,Y小雷,,3:24,326A8F64F398147B9803561D86DF2313,198393020,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,35,岁月如笔写春秋,陕西静静,,4:12,22A3BE1C90071FA15C24E52E0D52B36E,198519281,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,36,夜鷹 - Yodaka,米津玄師,,3:18,26DC9352202D3547D361ABB9184DF699,199175400,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,37,巨星,吴宣仪,,4:06,8A5EEE22E4A3BC0C75B06929C3C5D34C,198657459,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,38,也许在下雨天 (对唱版),汲麟、杨优秀,,3:50,37C51801BC8ED86A39A5E74B0BDDEB8D,198386031,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,39,我不该动情 (男女对唱版),KAI,,3:57,49ADD7A1F999FC61C816A6861BBB76A8,198020485,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,40,Bad Boy,万妮达Vinida Weng,,3:06,E262225FEEA662FC66D5C5ADDC665E27,198909938,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,41,甲乙丙丁 (你我怎么两清),李佳薇,,3:30,213D580CA0BDCC28A5FDBA995FFDA106,197648995,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,42,浪人心声 (语录版),吉他的天空,,3:30,9A292159B62E9E119BAE1A9B390CE7A0,199222202,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,43,边界,于文文,,4:12,851155FDE377F02FC8D31D8E4CFB483D,198883535,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,44,开始想念你的口红,A晚风告白信,,2:36,6C04DC98035A214684FEA241CB1D309A,198039839,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,45,快撑不下去了 (对唱版),向东刘、刘书云,,3:38,CE919864CD7BCC8B02A7DECFC06D295D,196385253,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,46,Head In You,MIKS,,2:21,4B24CCB71C728ABAB98B4B19759EFE9F,195574210,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,47,半生风雨半生痕,苍狼,,3:50,4755F503C0993D0576E9157F1A12776E,199176013,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,48,你是红尘中最美的邂逅 (男深情版),刘书云,,4:26,195EF2882C3DC1019DF663AF336BFB20,199229712,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,49,岁月如笔写春秋,花姐,,4:11,4ACD500FDEA9ED2A0B298F72010479DE,198074979,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,50,春庭雪 (r&b微醺版),落日微醺,,3:44,34F0A836850778DA37190AA74ED2A06E,195834505,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,51,某同学,潘成（皮卡潘）、余火火、窝窝、懂不董,,2:52,1D9AA8E366D90F262DFE40F701DBE788,199173681,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,52,空荡的酒杯 (有些话无人可说),孙艺琪,,3:52,B329390636C2ADEDCDA57FECE7E6142C,199241720,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,53,一句先苦后甜 (语录版),韩小欠,,3:28,0EA3219F3B7ED64E6E945674865F6862,199222660,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,54,大师我没错,Spin回响,,2:18,F3F20C3A654A509E31485C69CB7CD300,197276430,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,55,Feel This Moment,Nicholas Witt,,2:27,5BFB223A6FCC2A8B6C90EB2819CC7F98,197148936,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,56,时间会验证我多爱你呀 (抒情版),愿望讲给我听,,3:49,B27E50B9D562EBAF4FD3770D2DF70D12,197749338,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,57,知我,刘雨昕,,4:11,43B3F271D70BD0C23F56E011197132C9,198787523,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,58,痴情的我犯下痴情的错 (孩子般脆弱),王超然,,3:45,CF2CF545C75E2129B6B5FF851C3B5077,199180911,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,59,缘分尽了干脆就分手,陈瑞,,3:22,5191DB33B1C4006F1653E338078DBA04,49098183,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,60,隔着天空喊喊话,花僮,,2:48,9B45A8024F066450D3CD44345B779E70,199135574,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,61,踏马寻花向自由,烟嗓船长,,2:59,9019B0EC87CF178895B8DFCB25D36927,198640801,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,62,龙虎仙记,魏新雨,,2:49,D4D3D99F782E3FFFA36D95F25417D7A7,199201124,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,63,Leave The Lights On (Boost House),DJ铁柱,,5:14,52A85EF37BF99F2C72CB9771726811A2,199174970,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,64,讨厌 (Live),杨丞琳、欧阳娜娜,,4:02,F676BAF5BCB735BBE7C74135AFA275C5,198905696,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,65,还是没爱过,伟歌歌,,4:22,2556E1FE56B32F2F2A8F42DB34F47B17,93161943,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,66,摘一朵格桑花带出神山,卓玛朵朵,,3:34,56982C010F67390DB1734F151873EFC0,195793700,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,67,想让自己醉一回,婉婷、杨烬,,3:43,FD06383B616F1221489DE7703797D33D,198255826,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,68,Angel (DeepHouse),Electronic Mortal、Electronic Ponos,,2:17,39FEE8A857557DF5ED3A818A03E4FFAD,194655955,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,69,去无人的旷野 (节奏版),李发发,,2:54,A6FCEEC34AD44B699A61FFD27D0C6799,199175065,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,70,清风伴我醉,戎大姨,,4:15,506D20FD5410104D06EA4183E6D78D9C,197745150,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,71,莫叹生活辛苦,姜雨涵,,3:00,7763A35B705799090440EC0637938C77,199234882,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,72,再见只是陌生人 (九零版),季彦霖,,2:54,445D3926AF8D4CC27FD2D19F9BAF8A2E,199135534,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,73,我要找回从前那个我,王一佳,,3:23,79F1A190A10A3574AA0B5FC13A66CAD1,195358619,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,74,愁字何解,指尖笑,,3:31,86D14D9296A52C2A55AFFC82B1FD0502,199142137,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,75,有风的日落 (烟嗓版),铭泽致远,,4:06,9AC549CFECA5EF0A41A977FA14C89297,192511314,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,76,Brand New,Mrs. GREEN APPLE,,3:31,3C6FC6F4E090DAC1000C052C6D38BD43,199130603,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,77,等不到的雪 (在我心里),艺凌,,3:13,064A249F45BC40012E018A6EA74A312A,192506822,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,78,雨的吻,程响,,3:49,CCC7C45CDE0DAA9038393CD74F3CEE7D,198917599,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,79,想你一回伤一回 (女版),谌爱桃（桃子）,,4:10,91A7BF29CCEA82D3BFFB0EC7ACC3FF57,195627349,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,80,戏中人 (台上我唱悲欢离合),黄静美,,4:45,091DB0B213DC3421EAE574981C463C34,199223251,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,81,勋章 (天下青山都一样),DJ轻寒,,3:22,F72F8311AFE0393E9DF26F3F715CB4DE,198375859,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,82,春娇与志明 (鼓点版),纪星眠,,3:32,C098914497C5973F952EAB5D9CDC6E40,196654500,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,83,菩萨求你保佑我,沧桑小杰office,,3:23,B0EDCA81BA78816A9E7D1B87FD25BAE2,197959683,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,84,一直下,陈宇祥,,2:59,90D1389A725B29EDA4714BACB6450C94,198016246,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,85,MAMA (Live),黄子弘凡、肖俊 (XIAOJUN),,4:31,E6B06CDBD94DE3DFC0EA79BF8EC2ECC6,198905696,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,86,爱了错了才说算了,田园、赵圣喆,,3:56,DF5CA777DDE2F8175156EFCC96B50773,199243589,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,87,爱情没有指南针,杨不乖,,3:18,3BCD69DB44EC0752F1F487AD5CBD3A4C,199227009,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,88,你的爱就像是慢性毒药,艾小奈,,3:17,B1CDD40F8753644A809F1E1AACBF2D71,198374586,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,89,痴心的为你着了魔 (对唱版),麻山伙、安小彤,,4:02,FFA05AA51EF1661CB50279A434A00EB7,194268284,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,90,YO-I-DON!,NCT WISH,,2:44,B06976B3EC7B04C2744286367F89570E,199130335,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,91,看山,方大树、灯叔,,3:20,C33DABFC068A6C7A979A958BF7BBFD39,197726229,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,92,你从来没有爱过我 (有什么好羡慕的呢),灯叔,,4:42,5E7B35E5BE0CC286DB40A096604F4EBC,176237370,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,93,空荡的酒杯 (有些话无人可说),金钰儿,,3:52,CA90FF9C5FD7A04279966C046EC19734,199234770,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,94,舍得,王唯旖,,4:22,62C406C76F45C3EF39F451F2C4F22D95,1944276,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,95,苦苦等候不见你归来,晓晓,,3:12,7237E7B1944EF2AACA3C7876314D9E9C,199134761,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-14,2026-07-14T14:36:17+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-14,96,用爱人的身份,李发发,,3:30,CB7FBD00A8B44451EF13DAFFE477B686,185881184,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
