snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,1,空心 (Live),黄霄雲、刘端端,,4:55,6F74F7B3D9B87CA771573ABD27B2A820,199810791,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,2,全世界的雨,周深、Ella陈嘉桦,,4:08,88334169DA8F72EFA45C6211FD641737,199401705,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,3,以为有以后,李廷旭,,3:40,6E614BA7EC0D510401C6C68CD8628D8A,195258314,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,4,也许在下雨天 (对唱版),戎明睿、王一佳,,3:52,4CB350AE6C500934F12C4B85D348D95A,198650892,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,5,等风回 (氛围版),何雨溪,,3:25,ACAA690A2482F8B62282C43FA13D6B70,199890630,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,6,你我皆是黑马,郑在,,4:15,CD93F5AB972F691B8A54105C02B679AE,198891521,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,7,无人之岛 (我不会怪你的),DJ寒,,2:34,5288CCB5E7EF10D9428A58AC96F58E5E,193733992,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,8,一生的时光,大欢,,4:23,94FE71B4998946469DA260BF0CADF860,199945819,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,9,玫瑰玫瑰我爱你 (Live),锤娜丽莎,,5:10,9B32A33FEDC8E3F85E0ADE9C123B2825,199945579,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,10,不甘,弦子,,3:46,276D3998C3C45F213E314613CA2EF728,199810482,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,11,想想忘忘 (Live),莫文蔚、Karen Mok & The Masters,,4:01,7D80DB2AE4C9E333F13577E55BD7CB30,199945579,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,12,Bully,黄子韬、BabyKush,,2:18,40FC25F07777534254541F12FD155141,199543541,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,13,玫瑰与翡翠,孙艺琪,,3:36,707711942A6B6FFE6D5D2403A21A387D,199967317,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,14,SUPER VILLAIN,黄子韬、王鹤棣,,2:51,63D399974ED5ACE945E3772B997B4EFC,199543531,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,15,一天到晚游泳的鱼 (Live),李宇春,,4:20,A0A1EC36C32E756B71E03D12B795A660,199945579,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,16,不由人,二龙湖浩哥,,3:32,93BCFDF3A943B05AF659A0A45D9FE033,199943834,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,17,忘情牛肉面2026,马健涛,,2:53,466641CAEDD4BF11689A91753623A545,199527052,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,18,晚风夕阳小村庄,崔伟立,,4:34,CE523D6907E26C023C9A3C66F1138610,199967383,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,19,追梦人,吕口口,,3:52,7FC51D40D3A100FA98C63A2082AB213F,199793575,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,20,最痛的惩罚不是失去,青冉,,3:34,1E188AA8AC1BE3B8130C1B431D5D36A7,199813333,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,21,疯子傻子呆子 (对唱版),李泽轩、戎大姨,,3:13,5853C75A30F8577648D4109C8C87B630,199804689,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,22,听说当初你找过我 (架子鼓版),吕口口,,2:59,FC7ACE74E36C9892C5F91A63D62D18BD,199922279,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,23,我再也找不回从前的我 (哭着成长),烟嗓船长,,3:18,B9C0E5EDC972EC5C4D4550D6AC4153E7,199893492,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,24,究竟要赚多少钱 (节奏版),鱼精,,3:07,0824830544D6EF9BC31DC505D26140C0,194810899,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,25,将军令 (Live),周柏豪,,3:49,92972E77F264D471B515182A0D2AFDAA,199945579,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,26,也许在下雨天 (眼泪才不被看见),向思思,,3:47,5251BCAF8CD6D7B43C4528F3AE53BAED,197728284,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,27,删掉消息删不掉回忆,苍狼,,3:54,36DA00681B66B3D8A2355AA05969A2D5,199850471,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,28,Quiet Lake (高燃进行曲),Grimmmz、Andree Son,,2:59,CEAD1092BB94E3D0A0A12BD32A9E662F,178827245,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,29,谁说放手就不是爱,佳艺,,2:50,665435084C3233EE6CFF4B39B1C5B7B2,199867477,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,30,离开伤心的城市,佳艺,,3:12,FE0E16E516EA347C3595810EB257AD8F,199844299,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,31,最后一次想念,艺凌,,3:32,18F5B3B8F6190FE1668E0E78243724FE,199967318,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,32,我是个被爱伤透的人 (律动版),韩小欠,,3:00,98E317A056F7BD954B1BA1B8BA8ECA5A,199978465,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,33,人生就是一场朝花夕拾,供销社乐队,,3:18,3E51A4203BE016564419CC73BD36862A,199808805,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,34,沟壑 (Live),加木,,4:30,DA6700B914186FAD15F4DE655C69ED6C,199916227,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,35,让梦飞翔 (苏平慢摇版),郭少杰,,4:39,74EEA803AF56BB21B182E6BD611B2E81,199903856,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,36,未送达的信笺,陈默之,,3:26,6BCBC5723660B4066A340A21D1FC6432,199903960,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,37,等我心死你才说后悔,米灵,,4:18,98DFDC8B81A137BC438DC946C8B79F43,199817059,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,38,山顶看日落 (dj烟嗓版),烟嗓船长,,2:38,6CF4D6BA1995DB38810B24D62C14A5CC,199819027,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,39,逞强,丁禹兮,,2:54,98DF3BF5F29EC566F9E9A2BED5395A2D,199810541,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,40,Talk like me (像我这样说)(Live),弹壳,,2:37,276BFDA4F3626405E320B950637AD196,199916227,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,41,第二回合 (Live),艾热AIR,,3:48,AB390710C074EB53C94F32C4B2F79005,199916227,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,42,B-DROP + 华仔 (Live),盛宇D-SHINE,,3:55,0C4F21A3143FCE6E1204043E20626B56,199916227,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,43,嘿陈会计 (Live),Rapeter,,3:10,41F4C266AB4481036CDA59119A48F113,199916227,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,44,我曾,菜园子不CAi,,3:09,F446EE01D14CC4395D0BBC3832088A1D,199368733,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,45,你并没有错 (对唱版),王超然、花心姐,,3:44,48A1597E9385EE9AEB9CC243440FCFEC,199804349,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,46,独醉到天亮 (对唱版),曲木老表、丁小婉,,3:38,ACDE95A16518646B1324FAEF4E2B0458,199818014,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,47,无妄仙,醉雪、丁妍,,3:16,151B1B1B5826A445E695794160EB4E47,199814793,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,48,还要走多少路 (沈念节奏版),烟嗓船长,,4:02,71408EA5C783EAD699A328B8D87E5CCE,200021604,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,49,1997 (Live),那奇沃夫,,2:35,11B67A28A2B2AA691D077AB50F49A3D2,199916227,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,50,蝴蝶效应,镜予歌、彭路迪,,3:26,94139F9E33AB2B6156C204A100B4DA59,199941117,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,51,相见恨晚,彭佳慧,,4:15,01214FB85BAF49AB74F10AFA4C363540,977553,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,52,On a Roll,ONER灵超,,2:55,335968D63D73916DF92B6CF6DA91A350,199606596,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,53,Angel (破碎氛围版),Grimmmz、Audi Fans、Ameriie,,2:49,4027ACE10CCC39173FAA0637F0247CFD,197472822,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,54,深深爱着你深深恨着你-DJ炫烁版,龙翼,,3:12,BCE2D9E21B08638B9DECCC4C606A622E,199622457,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,55,Orbit,Christopher,,3:13,C0422580946AEB5AB5C8EE0321C2F758,145256703,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,56,总有一天你会出现在我身边,棱镜乐队,,4:30,8E6A42453EF5B06A87772F8FF4AD5188,10808308,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,57,也许在下雨天 (对唱版),何遇Hayu、深海,,3:47,3D4666D9A12D483B35BB22B26E56B70A,199370941,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,58,你有没有爱过我 (微醺版),晚月moon,,3:17,C8053FCF47BCEBC8AC53794FEFB93027,198502556,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,59,我不该动情,任夏,,3:58,8287094D30498CBD789160BBCBC7C32C,197593949,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,60,缠,那英,,4:44,290A3B398FD9FCA2DF6C18CCC785C2E3,199849767,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,61,スマイルコンパイラー,Tr@vis、初音ミク,,4:07,FBF14DFD00402C4E955B74E9313BB788,199849661,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,62,已读不回 (就是答案),许风驰、玉米岛格,,3:04,C50B048BB771B144873BA9819CD0B392,199956752,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,63,怪我们缘分太浅 (别难过),刘纯,,3:57,4C9C9BFA509C9E16056F13255A6D6FCD,199992101,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,64,前途 Future (高燃旋律),DJosama,,3:19,8381C71817AE25CBEBA581ACCAA1AC1A,173005978,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,65,渡情 (Live),龚琳娜,,4:08,036770A18CA0A176959C1BA671316426,199945579,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,66,豫门关,赵太阳、听潮阁,,3:13,318054B2A2D877CD9D65546400BCD888,199518002,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,67,誓言在风中飘散 (太想念),李发发,,3:34,83429064DFDDCF98B891AC35E862E112,199992027,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,68,借口,枕星而歌,,2:37,92FEA67D36C8178F418F5FF71096945D,191018202,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,69,影子,徐薇,,3:38,378901E157F3AF14807DA59A5A4D09A7,199639614,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,70,落空,蓝乐,,4:03,19D0BFF15FA6008C8D9DACDF92A598E4,199943834,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,71,夜来香 (Live),宋亚轩,,4:01,4744011998A368931990C835C99C5A0C,199945579,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,72,还没爱够就结束 (沈摇摇念版),安儿陈,,3:49,ACC0F7CB9068A8D7E95DACB8EB620E03,200004222,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,73,离骚 (Live),功夫胖KUNGFU-PEN,,4:51,038762C6510F4C60C445D95A6A7FEB63,199916227,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,74,岁月如笔写春秋,井闪闪,,4:09,B99876B549535DFB02DEA8E2CE5E3182,199932928,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,75,你的看法我不会再在乎 (对唱版),王娜、刘书云,,3:22,D2F37135140D664309EC898C82270FAF,199804661,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,76,拼了命爱发了疯忘,王佳音,,3:45,16033FF295E38B8F34A4F2A1453480D0,199820309,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,77,只因恋上你,刘君,,4:30,8470F537A80FED3AC557D96B5578B522,57406544,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,78,敬往事一杯 (好运),艺凌,,3:03,21814EC655EF432C7A9ECBEB22E3BED2,199992076,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,79,大风吹倒梧桐树 (爱自己),长春笨小孩-彭思亮,,3:18,8A3517EB2100CA220EBA31100FD65A26,199992069,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,80,看晚霞满山岗,王一佳,,4:08,15DC60A0ED6DDC9BFF9EFCC698B54BB2,199900641,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,81,天真罪,zhou6,,2:12,AA5F9F19D835808ECB2E7AA0B7F43D69,199918178,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,82,泡泡,牛佳钰,,3:37,CB6BD8CDFF1DA01DAEF01C389CBAD645,37403884,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,83,晚风 晚风,蔷薇团长,,3:58,C5C11B004875C014379D39EDC1EC04EB,199849812,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,84,似是故人来 (Live),王菀之,,4:15,4DDD0A5A29A544CBF978C652B06C826B,199945579,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,85,我借一场大雨,杨不乖,,3:51,23E8D2134AB2021A765B1EAF7F4B90DB,199971109,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,86,愉快地复仇 (Live),早安,,3:58,A19579A68AF6136F782B8F6B23B92265,199916227,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,87,可惜春风不懂我伤悲,田园,,3:26,FA6A0CE74A6E7770E581078EF38B9278,195387503,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,88,再爱你也没用,洋澜一,,3:29,CB407E8E91EE1E8CBCA6AE4505D52C20,199389329,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,89,You Are Beautiful (鼓点节奏版),Ameriie、Grimmmz、Andree Son、Pao7oO,,3:21,3107CC44892DEFE66AF57B637C663B1F,199903910,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,90,我的秘密,G.E.M. 邓紫棋,,4:12,233EF787B77AD2BE8DBBEF0C1412589A,973450,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,91,你的一生我陪一程 (对唱版),刘书云、大潞,,3:54,247832BFC5EEB678F05881E4A26887B5,199805831,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,92,我对你一次次心动 (节奏版),王娜,,2:03,2AFC2995FB8EE4CE07F3F4DFD75C9D90,199837777,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,93,早知心痛不该相逢,刘纯,,3:44,F3F5FECE6E7C7D39D2464DB5A2E69E8C,199972914,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,94,难寄相思,刘君,,3:31,29AE474BE2FE43E1815269FE89BDB12E,170711383,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,95,让我,黑豆ado,,3:16,5F3CF8593D41B78303E904EDC0404722,199930232,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,96,Authority (权威)(当我一直对照片不满意时)(灵动版),808hz、929oz、等下一个有你的冬天,,2:24,496893C3CA26D04B0A5D695FDAFA8957,197090490,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,97,骂名,社长,,4:16,9757C1B556D82E7184B11C4244365666,199804773,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,98,泣君不归 (秦腔),张亚利,,4:05,A910715AFB55E69FA488181EC4EB529E,199849801,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,99,今夜为你喝醉了酒,肖雨蒙,,3:13,B22357E044EEF28557C3A7DB96CAE7F9,200039316,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-20,100,探窗 (落日微醺版),落日小醺,,3:55,4947D9A6549FBFC99F80BCB8062F9DA1,198065033,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-20,2026-07-20T18:21:35+08:00,微博,热搜榜,微博热搜榜,,1,谢贤去世,艺人,热度 7069654；沸；艺人领域热度TOP1,,谢贤去世,,https://s.weibo.com/weibo?q=%23%E8%B0%A2%E8%B4%A4%E5%8E%BB%E4%B8%96%23
