snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,490,祝福祖国,顿株拉姆,,3:20,4278C1D6B994A3C6313E08270B924D78,200182409,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,491,一生有你,水木年华,,4:18,B296619A5A37920C595FA5954CB7AA60,961898,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,492,妥协,蔡依林,,4:24,8D4440AED993AA252B65407B404D12EB,959408,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,493,烟火,吴奇隆,,5:00,80BF542BB2000F40D56979EB29589F5B,565340,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,494,不得不爱,潘玮柏、弦子,,4:41,8F9E3FD474EA612C61EB20D1415767BF,972809,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,495,故乡,许巍,,5:14,9EFC9C93AB181E42113F226DFCFA454D,971568,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,496,I'm Waiting (Radio Edit),Stage Rockers,,4:30,5FB4D4C2336C116945C5CCA9862D7B67,1949715,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,497,哼着你爱听的歌,杨小壮,,3:21,BAF3B2A7AC043CDB154EBAFD69A6C76A,104507270,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,498,蓝眼泪 (女声微醺版),落日微醺,,3:54,D19E12F69998985FBE4E6E0408EDEAFB,195843231,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,499,世界赠予我的,王菲,,4:04,BE84F84C55D0D1B458158092272CC3A8,135677703,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-24,500,Sacred Play Secret Place,matryoshka,,5:18,64996B6ED0F4A1E5BA0B183FDF81E785,611039,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,1,踏马寻花向自由 (潇洒版),雷鬼叔,,2:49,2AB7A8EBAD8E05DEF40E7F9330FCB01E,198887108,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,2,山风山风等等我,万海东,,3:29,CE256D96F1F025D60468D8F0BC9EE64B,200106963,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,3,岁月如笔写春秋,井闪闪,,4:09,B99876B549535DFB02DEA8E2CE5E3182,199932928,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,4,岁月如笔写春秋 (古筝版),廖祖勇,,4:24,F67890112CC3269A8B8C4433FDBBDCC1,199607230,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,5,明天会更好 (架子鼓版),不想呼吸,,3:48,983F16CC8604861EC1C2ED961E3A1BE9,195542510,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,6,可惜我什么都给不起,张艺迈,,3:51,D36BFAE4D5DFEC04DB659DFE9229F637,168476163,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,7,北方的后海没有海 (r&b微醺版),落日微醺,,3:26,DB3D10DE8DF3C5188EC036A9724F9418,196519034,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,8,想去山里躲一躲 (合唱版),烟嗓船长,,3:01,AFEFDD4D6FE57E05B1581F49AB55AD33,200398476,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,9,人间的剧本,老韩很哇塞,,3:18,F80698DAC679080F9E38F3DBB07BD17A,195240853,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,10,离人赋,云汐,,3:57,321EC3B1BB1D8F1D2EFB7A40AC911CA4,64168081,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,11,乌兰巴托的夜 (师徒对唱版),大双二双、张敏,,3:54,AD6DDE5654BFFCAF54C8839E1EBF4142,200190103,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,12,I love you so,王赫野,,3:09,E2644F174258CAC4417F78591263F8C9,195842464,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,13,琵琶行 (幻大唐盛夜),月亮失了约zz,,4:38,955492E7C334AAEC4FB35490AB3E70D6,199501588,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,14,叹这一生 (对唱版),戎大姨、慕琰,,3:39,2C49327360C45E0AF167750C30350D15,196138635,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,15,若山不走来 (闽南语),一只白羊,,4:19,9543079FFD2588B0F9BE2DABC7D3B594,200473764,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,16,敬自己 (十七八岁就踏入社会),刘阳阳,,3:47,08422261A282C9C363D77F40D42F1C6A,196477359,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,17,也许在下雨天 (说唱版),何遇Hayu、艾比利,,2:56,60375BDA29966FB3DB21E82B22FE31EE,198707724,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,18,岁月如笔,陈雅森,,3:13,818433E5FF5688EC62D818F836E9E770,200473828,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,19,飞翔的一天,吴宣仪,,3:56,B73A44D55B80B4BD42514F0B17456639,200221144,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,20,Take me to the top (Club Mix),Ma.Bra.、LaBelle,,4:40,B99960E13D1BC199AE005D51852082BD,197892150,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,21,也许在下雨天,王小黑,,3:47,6EB7954F0D48CC281D1B67888AA90092,198707654,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,22,我不该对你动情,苍狼,,4:22,C5C00960BF6D332F348192116B95DB0A,200448737,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,23,苍天可曾饶过谁 (语录版),魏佳艺,,3:43,5A8384C252EF33BAE57A5BDBDE695019,200500595,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,24,绛色的爱,张艺兴,,3:17,6201F7C2E5ED8DB8FB1B95D697498CDB,197848865,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,25,ChecK,孝琳,,2:38,7EEF6C068C0BF096F01472B9B99E0BEC,200395462,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,26,也许在下雨天 (眼泪才不被看见),窝窝,,3:48,24DEA759C50A2692B679BE0D76C806D8,197840114,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,27,岁月赐我一身风霜,苍狼,,3:00,3698A3D760F194002C3724773BF76EE7,200380762,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,28,Floral Punch！,茶理理理子,,3:30,B51959D80C447572BBE602CF3F6D7AD0,200395621,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,29,Hard Reset,DJ阿峰,,2:11,EDC96625563DB9B44C4C98B1D4879CB1,172196364,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,30,迷宫花,玄觞,,3:38,6A948DEAE10FA4C46D77E5E8E7BBA5BC,200480983,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,31,也许在下雨天 (沧桑版),草原兄弟,,3:48,2D64D1441993DE1D2756209C252E6EAC,200470234,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,32,南方的雨北方的风 (律动版),田园,,3:23,887F7825F872D90218725B06D54B5A06,200497274,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,33,人间的这条路太难走,常超凡,,2:56,0B82D5E5C32CDA44EFFDDED0182D5A7B,200413455,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,34,也许在下雨天 (对唱版),轩宣、何遇Hayu,,3:47,8FDAE7F64548B8BF5E6736A61D3EDFFC,199737733,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,35,逆风的船 (车载版),蓝波,,3:35,FFC5EBB8B1F23EC10C804E1136EA7BCF,200509663,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,36,"Luvsic+夜,萤火虫和你 (混搭版)",404Hz、温柔音综馆,,2:10,0D81F44B289673DB05B5DB848349A63F,198005230,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,37,旧时光的城,杨烁,,4:23,F717A96278B8A3F96B7B3FFE0CFDD8C2,200401112,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,38,失去,李志远,,3:29,856F8745780E40B01DA14598456F83E6,76476100,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,39,若此生不是你,L（桃籽）,,3:35,743533E036448C903323783A194CA0F5,200417926,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,40,也许在下雨天,羊羊,,3:47,AAEBA521046D002A130BB8754C810894,199659098,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,41,你 (钢琴曲),灰色思绪,,2:11,2AB9F8464415499CE2D81B8280E62706,199393212,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,42,南山雪,沉虞CHENY,,3:24,56E89664946CF51B95EF0B283C0F2769,200401510,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,43,Angel (氛围版),DJ铁柱,,2:43,54C89D6F4E3DBBF06D1E3E1D7FB2EBD9,198014382,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,44,问爱,Yamy郭颖,,3:02,E35C44C974EAE0C29D62C8945D4D71F5,196970329,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,45,我听人说思念像风一样,月亮失了约zz,,3:33,CD8863E29959FAC584996C4027027C66,199284748,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,46,你有没有真的爱过我,马雨梵,,4:12,DE16A84BBEB09D370D48EF939C09614E,196494416,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,47,今生知己最难求,蒋蕙林,,3:50,64073626767031F30D0460776656694E,200401538,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,48,山顶看日落 (律动版),鱼精,,2:36,0275B60E9734DF076E7CDE9277439738,200425022,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,49,你失约的岛 我替你看,流行前哨站,,2:29,F3EA2381727F1318B88688555ABC841F,197747310,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,50,如果不爱我为何招惹我 (对唱版),烟嗓船长、江美凌,,2:51,1F82EE39C561E389745814B7CAE28D84,200498134,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,51,烟火 (孤孤单单一个人),京六,,4:06,495D65F83F80948BE9E2683AEFD0E20A,198377118,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,52,也许在下雨天 (氛围版),余火火,,3:47,23BAA347D63C61E129E85D8AF31CF858,199251905,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,53,还是分开 (Acoustic Version),张叶蕾,,3:49,CCB537741E41A89D63810C75D50BCFE6,130014024,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,54,怎么两清 (做回甲乙丙丁),欢子,,3:22,342245E480BE5995EEAACD411B1E5CCA,199624225,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,55,耳朵,JOSHUA,,4:02,1A830B1A870EC69337CEC9F708B8F4C2,200392214,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,56,自从有了你 (海可枯石可烂天可崩地可裂),音乐小贩子,,3:26,6220F17C927DA7FFF0356876301BCC63,199505302,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,57,我那年十八（染个黄毛不敢回家）理想,王虹-王棚主,,2:31,FB426C295F12F44CD0CAEB962C36BE2E,200452998,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,58,Telephone,Jemme,,2:46,08D716A5B1433AEEC6C6B2E5FB12B831,174395481,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,59,好好照顾自己,陈泳伽,,3:26,41A7E8735A9F11D016C2A6C950FB6C1F,200357705,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,60,人间的剧本,鱼精,,3:18,9F88B4CD98010EB19FFC0017A1DA080C,200418837,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,61,passion (动感高燃版),La Mer、Ameriie、Grimmmz,,3:01,14B63EF70AF279B97A5EEB01322E6767,197114253,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,62,谁先说分手都可以,赵欣宇,,3:35,D10C42AC3E604819FE4329E9826364F5,193965022,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,63,爱一个人的话怎么舍得不说出来 (这么简单的道理),天冷冷,,3:12,A1FEC8E6A0ABBEA5558D596A174F4FAE,172722032,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,64,这个年纪 (女生版),白允y,,4:11,5C508B00717FC178DD6143901DD36D25,200161893,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,65,潇洒的走 (烟嗓r&b),DJ铁柱,,4:05,8B7235155C60260C5F85E65FFF035364,190434294,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,66,红颜旧 (氛围版),周深深,,3:48,76FA92299B2443816030D744CF70FA3B,198814170,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,67,不要寂寞的时候说爱我 (雷鬼版),白兰的,,3:35,80CE0F37EC806A6206ACBAF129165026,195227125,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,68,张三的歌 (我要带你到处去飞翔),徐剑秋,,3:16,67055F0A24953EB1CC52F2FA90BE9BCB,200421977,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,69,风一定没说,格雷西西西,,3:05,E12F50631794283EEC9F691736E29A34,200401815,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,70,等 (缘分和时间都到了就能见面),杨友友,,2:15,9A17BAB9471CE869FFD6008CD2D2E0B9,200427726,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,71,不说爱你却更爱你,王超然,,3:31,302BAC9502F0F01E91DCEAF4C07604A4,200414848,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,72,管它是现在还是未来 (旋律氛围版),DJ啊智,,5:53,2FFB46ACCCF4384DF57767C4B27B53A7,171553670,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,73,这场雨下完就忘了你,戎大姨,,3:24,13BCE0EF27162A76E9F5687E8EB97408,198910803,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,74,夜蚀庄园,陈默之,,3:10,63A6C3854A3893C3D143E9E6C0FBC99E,200395566,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,75,风越冷心越疼,徐剑秋,,3:21,26518C145574E2DA75D9A3497FDA866F,177821171,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,76,花轿里妹妹你可听见 (柔和吉特巴),赵洋、汪阳阳,,3:45,2E0E7A40801075A5E85FA863D742D38F,197805061,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,77,My Girl,萌小猫,,3:22,C57F245378E6892F07AADD511D1811AC,200360984,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,78,不循环的缘,安扬,,2:53,BBD554D32F04E02F16531F2801ABE674,200401634,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,79,我把思念说给风,刘书云,,3:40,F0467E24B1F6D2BB96FD5ED268C7DE1B,198731786,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,80,睡,韦大鱼,,4:00,FF073BF5BA0E7A607EFDBAD84300368A,189708744,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,81,My Only Love,Sage Willow,,3:21,FF707DED07BBEF0F4DF77332DAC78842,184411409,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,82,Forever,Labrinth,,3:22,B63962001E20B7C0E6BD79C5CDF26E6B,29585596,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,83,All Rise,Blue,,3:44,B5C76C24044681C4DAA83113294CBDF0,560691,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,84,离人赋 (你送的胭脂扣),Mogoo蘑菇、云汐,,4:25,3A83DDBDE6227040FBC553D470CB94CC,200418062,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,85,做个小富婆 (对唱版),媛小小、刘书云,,2:56,927937A15B35B8A535230E3995172011,200400508,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,86,见一面少一面,田园,,4:05,10E6E3201B08AE7D0ED3B439579274D3,137762630,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,87,秋殇别恋 (男女撕裂对唱),梨子芥菜、戚悦,,4:19,CA8495DA3927226C0A3FBBD6B95B8315,190178204,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,88,我在月光许过情真 (r&b旋律说唱版),丁点儿、比利五,,2:14,DBC86A4731D581A7C5995CCE416AD6CB,196066686,https://www.kugou.com/yy/rank/home/4-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,89,让我欢喜让我忧 (粤语女声版),琉璃之夏abc,,4:14,44BF1C592243C8D5F4DB9E279E8EC7D5,190024561,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
2026-07-24,2026-07-24T15:42:55+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-24,90,无情的情书 (烟嗓女版),七分可可,,2:19,FB551D5494DB76A574CA6A5292655510,196000180,https://www.kugou.com/yy/rank/home/5-6666.html?from=rank
